,customerid,birthdate,bank_account_type,longitude_gps,latitude_gps,bank_name_clients,bank_branch_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,most_referredby,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,referredby
111,8a858f54589736f40158a9a0f1204927,1988-07-01 00:00:00.000000,Savings,6.7484734,6.1917614,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
112,8a858e8d5d41c5fd015d45762a6400db,1991-04-23 00:00:00.000000,Savings,3.4234848,6.4444244,GT Bank,,Permanent,,1.0,10000.0,13000.0,30.0,[],2017-07-17 15:36:59.000000,2017-07-17 14:35:47.000000,2017-07-20 17:45:21.000000,2017-08-16 00:00:00.000000,2017-07-20 17:35:11.000000,301994531.0,2.0,43:57.0,43:50.0,10000.0,13000.0,30.0,
113,8a858eb95b3ed48c015b3f2be5056fcd,1978-09-15 00:00:00.000000,Savings,7.4261366,10.5365975,UBA,,,,4.0,40000.0,51250.0,30.0,[],2017-06-20 17:28:57.000000,2017-06-20 16:28:51.000000,2017-07-24 18:48:04.000000,2017-07-20 00:00:00.000000,2017-07-24 18:37:55.000000,301994203.0,5.0,30:28.0,29:48.0,10000.0,13000.0,30.0,
114,8a858ff35c1ada43015c1ae99d830a0b,1977-12-13 00:00:00.000000,Savings,3.0513419,6.4859472,First Bank,,,,1.0,10000.0,11500.0,15.0,[],2017-07-03 18:00:42.000000,2017-07-03 16:59:34.000000,2017-07-15 11:12:39.000000,2017-07-18 00:00:00.000000,2017-07-15 11:02:30.000000,301986865.0,2.0,09:45.0,09:34.0,10000.0,11500.0,15.0,
115,8a858ff45be92ea2015be98bc2162c96,1985-12-21 00:00:00.000000,Savings,5.2075846,7.2576158,Skye Bank,,Permanent,,,,,,,,,,,,,,,,,,,
116,8a858f6e5cb16eb9015cc423ee197af6,1991-09-04 00:00:00.000000,Savings,8.8557459,9.8642863,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
117,8a858f615591c2cc0155965e44ff3633,1983-07-30 00:00:00.000000,Savings,3.4279395,6.4512306,FCMB,,Permanent,Secondary,7.0,67000.0,86050.0,27.857142857142858,[],2017-05-18 07:52:28.000000,2017-05-18 06:52:21.000000,2017-06-29 21:03:38.000000,2017-06-19 00:00:00.000000,2017-06-29 20:53:29.000000,301958665.0,8.0,29:32.0,28:25.0,10000.0,13000.0,30.0,
118,8a858e9b5bcf8546015bcfaf5b680756,1984-07-20 00:00:00.000000,Savings,3.585785,6.60072,First Bank,,,,,,,,,,,,,,,,,,,,,
119,8a858ede5ca210f0015ca65c957e7a59,1994-08-31 00:00:00.000000,Savings,4.5103248,8.5091793,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
120,8a858e875b910dfe015b9b598dfc49c5,1983-06-14 00:00:00.000000,Savings,5.7407056,5.5165851,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
121,8a85893d53f104eb0154054115f12c61,1983-03-31 00:00:00.000000,Savings,7.4133037,9.0791329,GT Bank,,Self-Employed,Graduate,7.0,170000.0,202000.0,36.42857142857143,[],2017-06-02 09:11:09.000000,2017-06-02 08:10:51.000000,2017-07-11 00:50:01.000000,2017-07-03 00:00:00.000000,2017-07-02 23:44:15.000000,301972345.0,8.0,04:14.0,04:09.0,40000.0,48000.0,60.0,
122,8a858eef5554890501556dcff6f9065f,1983-11-03 00:00:00.000000,Savings,3.4323256,6.4357123,Diamond Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
123,8a858f40577642af01577a506291185a,1991-04-25 00:00:00.000000,Other,7.3741097,5.1078417,EcoBank,,Student,Graduate,,,,,,,,,,,,,,,,,,
124,8a85892854be331a0154c901e52e390a,1983-11-23 00:00:00.000000,Other,3.402969,6.5505023,Diamond Bank,,Permanent,Post-Graduate,,,,,,,,,,,,,,,,,,
125,8a8589a754386216015438a93cd229e8,1985-12-10 00:00:00.000000,Other,-15.4215079,28.1164173,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
126,8a858f9d5668e3f101566a6e9722794c,1993-12-04 00:00:00.000000,Savings,4.5326233,7.486115,GT Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
127,8a8589c253ace09b0153af6ba58f1f31,1981-09-05 00:00:00.000000,Savings,3.227945,6.5866683,UBA,,Permanent,,5.0,65000.0,79675.0,27.0,[],2017-06-19 15:20:57.000000,2017-06-19 14:19:48.000000,2017-07-17 13:13:01.000000,2017-07-19 00:00:00.000000,2017-07-17 13:02:52.000000,301982236.0,6.0,15:11.0,15:04.0,20000.0,24500.0,30.0,
128,8a858ed65bd3a65c015bd3e9a0ff2664,1982-09-03 00:00:00.000000,Savings,3.4387349,6.4249841,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
129,8a858f0f5bfd79d2015c029412b86494,1978-08-30 00:00:00.000000,Savings,6.9832169,4.8183915,Stanbic IBTC,,Permanent,,,,,,,,,,,,,,,,,,,
130,8a858f00590ac4e70159170bde1b1880,1989-05-04 00:00:00.000000,Savings,3.251678333333333,6.526190000000001,First Bank,,Student,,,,,,,,,,,,,,,,,,,
131,8a858f8d5c82ba66015c8316bc8a3607,1986-09-30 00:00:00.000000,Savings,3.8758961,7.3463902,First Bank,,Permanent,,1.0,10000.0,13000.0,30.0,8a858f0656b7820c0156bbfb0eab3aa7,2017-06-08 20:32:32.000000,2017-06-08 19:31:25.000000,2017-06-23 16:44:50.000000,2017-07-10 00:00:00.000000,2017-06-23 16:34:41.000000,301998496.0,2.0,31:13.0,31:06.0,10000.0,13000.0,30.0,8a858f0656b7820c0156bbfb0eab3aa7
132,8a858f315ccb979d015ccfdb46730c21,1984-02-08 00:00:00.000000,Savings,7.2444997,9.1161845,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
133,8a858fa25a84fe3b015a852ea1d02175,1982-07-15 00:00:00.000000,Savings,3.3412529,6.4812047,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
134,8a858f7958b0a4a80158b47fb32010f3,1991-12-25 00:00:00.000000,Savings,6.0028123,9.0602008,GT Bank,,Student,,,,,,,,,,,,,,,,,,,
135,8a858e69566ae5b801566ff083790265,1982-09-24 00:00:00.000000,Other,-149.0336998,-8.3484925,EcoBank,,Permanent,,,,,,,,,,,,,,,,,,,
136,8a858e4854d4be9d0154e1713f106e06,1983-12-10 00:00:00.000000,Other,3.2783787,6.5792528,GT Bank,,Permanent,Post-Graduate,,,,,,,,,,,,,,,,,,
137,8a858e7e5c7cff8b015c7d339f151aaa,1974-09-18 00:00:00.000000,Savings,4.600013,8.5067382,UBA,,,,,,,,,,,,,,,,,,,,,
138,8a858ea45bd88d04015bd89004950162,1981-01-15 00:00:00.000000,Savings,3.637302,6.6698989,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
139,8a858ff45be92ea2015be98c51742d1f,1986-09-19 00:00:00.000000,Savings,3.3718018,6.5059569,EcoBank,,,,,,,,,,,,,,,,,,,,,
140,8a858f34588713c201588c59c04b04cd,1985-08-15 00:00:00.000000,Savings,3.3406232,6.6374153,UBA,,,,,,,,,,,,,,,,,,,,,
141,8a858fdc5b583a67015b583f3b8a0552,1991-08-18 00:00:00.000000,Savings,6.9343567,6.0160283,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
142,8a858e9f59d692440159da7307f4464e,1986-08-14 00:00:00.000000,Savings,7.0616456,4.8529067,UBA,,Unemployed,,7.0,120000.0,140400.0,23.571428571428573,[],2017-05-31 14:57:32.000000,2017-05-31 13:57:25.000000,2017-07-13 01:33:52.000000,2017-06-30 00:00:00.000000,2017-07-13 01:23:44.000000,301975406.0,8.0,04:27.0,04:20.0,20000.0,24500.0,30.0,
143,8a858f1554e29449015500deb58f1653,1976-04-24 00:00:00.000000,Other,7.3582392,9.2823975,Zenith Bank,,Permanent,Secondary,,,,,,,,,,,,,,,,,,
144,8a858eab5cf9c4c8015cfa60fae235fd,1980-11-21 00:00:00.000000,Savings,3.2899607,6.5710894,Sterling Bank,,,,,,,,,,,,,,,,,,,,,
145,8a858e955631db4401563ca4a4b03287,1993-05-06 00:00:00.000000,Other,3.3359009,6.5191737,Zenith Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
146,8a858e17562dc2270156312c4a755edc,1985-01-29 00:00:00.000000,Other,7.0097067,4.8054233,Stanbic IBTC,,Self-Employed,,15.0,440000.0,496600.0,26.0,[],2017-06-10 12:10:02.000000,2017-06-10 11:09:55.000000,2017-07-05 09:52:11.000000,2017-07-10 00:00:00.000000,2017-07-05 09:42:02.000000,301964494.0,16.0,59:21.0,59:09.0,40000.0,44000.0,30.0,
147,8a858fe35cd0edad015cd3df1c295c30,1979-04-03 00:00:00.000000,Savings,4.0499999,7.3725964,UBA,,Permanent,,1.0,10000.0,11500.0,15.0,[],2017-06-23 09:01:46.000000,2017-06-23 08:00:35.000000,2017-07-09 11:51:48.000000,2017-07-10 00:00:00.000000,2017-07-09 11:41:38.000000,301985360.0,2.0,45:59.0,45:53.0,10000.0,11500.0,15.0,
148,8a858f25584470aa01584da2a1db5663,1988-07-13 00:00:00.000000,Savings,3.4245097,6.4350478,GT Bank,,Permanent,Secondary,6.0,60000.0,75000.0,25.0,[],2017-06-15 21:20:51.000000,2017-06-15 20:20:44.000000,2017-07-11 15:49:38.000000,2017-06-30 00:00:00.000000,2017-07-11 15:39:29.000000,301977546.0,7.0,42:36.0,42:30.0,10000.0,13000.0,30.0,
149,8a858fbd5cd6054a015ce4de9d8a4c5a,1988-09-29 00:00:00.000000,Savings,3.9201642,7.4485879,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
150,8a858fd85b685607015b6cf937f232be,1987-04-13 00:00:00.000000,Savings,3.5547361,6.4339023,GT Bank,,Permanent,,3.0,30000.0,36000.0,20.0,8a858fd3552c756201554516fae7359e,2017-06-06 08:25:55.000000,2017-06-06 07:25:48.000000,2017-07-06 09:44:43.000000,2017-07-06 00:00:00.000000,2017-07-06 09:34:34.000000,301989746.0,4.0,45:05.0,44:51.0,10000.0,11125.0,15.0,8a858fd3552c756201554516fae7359e
151,8a858e435bedeb4f015beefb8a294d30,1990-03-20 00:00:00.000000,Savings,9.8342914,10.3340766,Diamond Bank,,Permanent,,2.0,20000.0,26000.0,30.0,[],2017-06-04 19:31:40.000000,2017-06-04 18:31:34.000000,2017-07-04 13:06:33.000000,2017-07-04 00:00:00.000000,2017-07-04 12:56:23.000000,301963793.0,3.0,36:44.0,36:39.0,10000.0,13000.0,30.0,
152,8a858fa25bd92c20015be50d818f1890,1987-09-25 00:00:00.000000,Savings,6.6513229,5.0770647,Stanbic IBTC,,Permanent,,1.0,10000.0,11500.0,15.0,8a858e335bcefc51015bd09d162d483b,2017-07-04 20:12:52.000000,2017-07-04 19:11:43.000000,2017-07-19 10:22:36.000000,2017-07-19 00:00:00.000000,2017-07-19 10:12:28.000000,301985348.0,2.0,40:02.0,39:52.0,10000.0,13000.0,30.0,8a858e335bcefc51015bd09d162d483b
153,8a858fb557330de10157394d041943fb,1976-09-05 00:00:00.000000,Other,6.1019814,4.9787989,Diamond Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
154,8a858e5b5bd99460015bdf715c7c3f80,1988-07-17 00:00:00.000000,Savings,3.9384704,6.8283842,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
155,8a858fc959cbd1500159cd3bbcf57a04,1988-04-01 00:00:00.000000,Savings,3.5071279,6.6118494,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
156,8a858fa45bd95e9a015be29a6b136061,1979-10-10 00:00:00.000000,Savings,8.7654994,9.9226476,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
157,8a858f725b49c0c0015b4f7c165e4827,1986-09-21 00:00:00.000000,Savings,7.193002,9.1437099,First Bank,,,,,,,,,,,,,,,,,,,,,
158,8a858ee758b4c54a0158b7b47c784cda,1993-08-27 00:00:00.000000,Savings,3.8828803,7.3844556,Diamond Bank,,Student,,10.0,205000.0,241800.0,31.5,[],2017-06-19 01:02:42.000000,2017-06-19 00:01:36.000000,2017-07-19 18:39:12.000000,2017-07-19 00:00:00.000000,2017-07-19 18:29:03.000000,301986271.0,11.0,46:14.0,46:06.0,40000.0,44000.0,30.0,
159,8a858fd45a4260bc015a461db91a3615,1985-08-01 00:00:00.000000,Savings,3.37073457,6.53429347,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
160,8a858ee55c830000015c8307702b03dc,1996-03-14 00:00:00.000000,Savings,5.3368854,7.801719,GT Bank,,Unemployed,,,,,,,,,,,,,,,,,,,
161,8a858f4c5bb597f6015bc3cc1fbb7104,1989-06-30 00:00:00.000000,Savings,8.3452951,5.032485,UBA,,Permanent,,,,,,,,,,,,,,,,,,,
162,8a858f6055f96ad2015604e2b0530828,1985-09-18 00:00:00.000000,Other,3.9440125,7.4205479,First Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
163,8a858e9156e137c6015705964f291996,1978-07-27 00:00:00.000000,Savings,3.2358947,6.5331383,EcoBank,,Self-Employed,Graduate,,,,,,,,,,,,,,,,,,
164,8a858fa3586d20e001586d8ef15428c1,1985-09-28 00:00:00.000000,Savings,3.3895159,6.4513615,FCMB,,Permanent,,,,,,,,,,,,,,,,,,,
165,8a858fad5bf85d5e015bfb734316090f,1985-07-19 00:00:00.000000,Savings,3.2447056,6.5254907,Access Bank,,,,,,,,,,,,,,,,,,,,,
166,8a858f0d58a18ebc0158b0ec239828b8,1984-08-29 00:00:00.000000,Current,3.3765684,6.5090802,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
167,8a858e885c87dee5015c881f237f214b,1973-04-19 00:00:00.000000,Savings,3.2406074,6.4485941,Zenith Bank,,,,,,,,,,,,,,,,,,,,,
168,8a858ece5b0142e3015b0a3a7f183339,1982-02-11 00:00:00.000000,Savings,3.3571693,6.4944359,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
169,8a858f305c8dd672015c9b6de9735c21,1993-12-03 00:00:00.000000,Savings,2.5311323,6.369047,EcoBank,,Student,,1.0,10000.0,11500.0,15.0,8a858e6a5bfd4b54015bfecb639d6d1a,2017-07-13 10:46:20.000000,2017-07-13 09:45:11.000000,2017-07-28 17:08:52.000000,2017-07-28 00:00:00.000000,2017-07-28 16:58:44.000000,302001011.0,2.0,18:19.0,18:12.0,10000.0,11500.0,15.0,8a858e6a5bfd4b54015bfecb639d6d1a
170,8a858ec75bfd77c4015bfda14bd40a20,1986-04-09 00:00:00.000000,Savings,3.3417132,6.5617533,UBA,,,,,,,,,,,,,,,,,,,,,
171,8a858f9e5a41dfd7015a41f7b0ae1759,1983-10-31 00:00:00.000000,Savings,3.2956223,6.5737176,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
172,8a858f225b3dc49e015b3de052f52204,1985-08-05 00:00:00.000000,Savings,7.7152297,11.1213428,GT Bank,,Permanent,,3.0,30000.0,39000.0,30.0,[],2017-06-02 07:27:27.000000,2017-06-02 06:27:21.000000,2017-07-12 11:44:33.000000,2017-07-03 00:00:00.000000,2017-07-12 11:34:24.000000,301976298.0,4.0,56:42.0,55:31.0,10000.0,13000.0,30.0,
173,8a858fda5c3b0f1c015c403b1f5c301c,1971-08-25 00:00:00.000000,Savings,3.4751271,6.6671021,First Bank,,,,,,,,,,,,,,,,,,,,,
174,8a858f985bee01cb015bf160e3ef4c1d,1981-08-05 00:00:00.000000,Savings,7.4079901,9.1147491,Stanbic IBTC,,Permanent,,,,,,,,,,,,,,,,,,,
175,8a858fe95c88ee44015c8c4043291900,1985-02-11 00:00:00.000000,Savings,9.2428467,7.8183483,Access Bank,,Permanent,,,,,,,,,,,,,,,,,,,
176,8a858e645afb8f74015afbd64d8b2f9c,1981-11-19 00:00:00.000000,Savings,3.182516,6.6728119,EcoBank,,Permanent,,,,,,,,,,,,,,,,,,,
177,8a858f735922163501592c4f0de93a51,1987-12-22 00:00:00.000000,Savings,3.9258717,7.5156067,GT Bank,,,,,,,,,,,,,,,,,,,,,
178,8a858e1158dc4d830159015170547d02,1980-09-21 00:00:00.000000,Savings,3.3419122,6.667769,Diamond Bank,,Permanent,,,,,,,,,,,,,,,,,,,
179,8a858fc959bb192f0159bb26fbe70c82,1974-08-17 00:00:00.000000,Savings,3.3976301,6.4492496,GT Bank,,Permanent,,3.0,30000.0,39000.0,30.0,[],2017-05-18 16:16:47.000000,2017-05-18 15:15:40.000000,2017-07-05 12:13:23.000000,2017-06-19 00:00:00.000000,2017-07-05 12:03:14.000000,301977142.0,4.0,18:09.0,18:02.0,10000.0,13000.0,30.0,
180,8a858f9f5bd99987015be23abcfc07f2,1972-08-24 00:00:00.000000,Savings,6.0277234,9.0805874,Skye Bank,,Permanent,,,,,,,,,,,,,,,,,,,
181,8a858f98560bbe110156218cd2a94514,1993-05-02 00:00:00.000000,Other,3.264492,6.5342865,Fidelity Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
182,8a858e655a047d1a015a047d7ad40067,1974-06-13 00:00:00.000000,Savings,3.3154428,6.5282957,Access Bank,,,,,,,,,,,,,,,,,,,,,
183,8a858e9156e137c601570163db4358c9,1980-04-27 00:00:00.000000,Savings,5.7561504,7.4479881,GT Bank,,Permanent,,3.0,30000.0,36000.0,20.0,[],2017-06-28 22:14:12.000000,2017-06-28 21:14:06.000000,2017-07-13 09:26:50.000000,2017-07-13 00:00:00.000000,2017-07-13 09:16:42.000000,301995543.0,4.0,07:57.0,07:50.0,20000.0,24500.0,30.0,
184,8a858eff55a090650155a13892552a0b,1986-03-09 00:00:00.000000,Savings,5.7673454,6.9371393,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
185,8a858e8d5d41c5fd015d421a1e762278,1992-09-19 00:00:00.000000,Savings,3.3525884,7.14754,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
186,8a858e0256b781d80156c19fddb831ee,1988-09-10 00:00:00.000000,Other,3.4193059,6.4618269,GT Bank,,Permanent,,6.0,90000.0,105800.0,22.5,[],2017-05-31 00:29:11.000000,2017-05-30 23:28:57.000000,2017-06-28 19:32:06.000000,2017-06-30 00:00:00.000000,2017-06-28 19:21:56.000000,301977954.0,8.0,11:15.0,11:08.0,30000.0,34500.0,30.0,
187,8a858e8e5ca1f1a8015ca6a8cfcb31f4,1987-08-26 00:00:00.000000,Savings,3.8798388,7.3867693,First Bank,,,,,,,,,,,,,,,,,,,,,
188,8a858f6b570f2de901572981cca506b5,1978-09-25 00:00:00.000000,Other,3.3459322,6.5987991,GT Bank,,Permanent,,6.0,90000.0,104350.0,22.5,[],2017-06-28 13:08:18.000000,2017-06-28 12:08:11.000000,2017-07-10 11:55:26.000000,2017-07-13 00:00:00.000000,2017-07-10 11:45:17.000000,301983144.0,7.0,32:26.0,32:19.0,30000.0,34500.0,30.0,
189,8a858f6e5cb16eb9015cb56eb47d0a02,1983-12-25 00:00:00.000000,Savings,3.852421,7.3314344,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
190,8a858fa55776f0470157799aa4b33da8,1990-02-23 00:00:00.000000,Other,3.9238294,7.8298594,GT Bank,,Student,,3.0,30000.0,39000.0,30.0,[],2017-06-13 23:37:31.000000,2017-06-13 22:36:22.000000,2017-07-12 08:48:32.000000,2017-07-13 00:00:00.000000,2017-07-12 08:38:23.000000,301974507.0,4.0,28:08.0,28:01.0,10000.0,13000.0,30.0,
191,8a858e715bd3fa19015bd407028c0450,1970-10-01 00:00:00.000000,Savings,3.4793955,6.4310588,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
192,8a858e4f58b9f0b40158d31e17fc2a7e,1994-03-20 00:00:00.000000,Savings,7.0855167,8.3891633,First Bank,,,,,,,,,,,,,,,,,,,,,
193,8a858eba5b681df4015b6d5c3c7b59b3,1987-09-26 00:00:00.000000,Savings,4.5577069,8.4660241,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
194,8a858f5b5bee1b11015bf1b4ffea5abb,1989-05-13 00:00:00.000000,Savings,3.3716191,6.6051041,GT Bank,,Permanent,,2.0,20000.0,24500.0,22.5,[],2017-06-01 09:39:25.000000,2017-06-01 08:39:19.000000,2017-06-23 18:52:20.000000,2017-07-03 00:00:00.000000,2017-06-23 18:42:10.000000,301981908.0,3.0,37:48.0,37:41.0,10000.0,11500.0,15.0,
195,8a858ef4598857710159898caf3b44f8,1978-05-10 00:00:00.000000,Savings,7.3785,8.9721981,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
196,8a858fe8555f401f01556dbd487e78d5,1979-07-06 00:00:00.000000,Other,7.4419912,10.5309121,GT Bank,,Permanent,Graduate,,,,,,,,,,,,,,,,,,
197,8a858fbc5cc666c8015cc96695e50338,1987-05-21 00:00:00.000000,Savings,5.6907767,5.8877017,Access Bank,,,,1.0,10000.0,11500.0,15.0,8a85882653bc51f50153d00a923d26cb,2017-06-27 09:01:13.000000,2017-06-27 08:00:04.000000,2017-07-05 10:59:53.000000,2017-07-12 00:00:00.000000,2017-07-05 10:49:44.000000,301970922.0,2.0,57:56.0,57:51.0,10000.0,13000.0,30.0,8a85882653bc51f50153d00a923d26cb
198,8a858ec358dc5c130158e4df91a874b9,1992-02-10 00:00:00.000000,Savings,3.1743574,6.4902557,GT Bank,,,,,,,,,,,,,,,,,,,,,
199,8a858ee75afc09f4015b003afc7010b1,1981-07-15 00:00:00.000000,Savings,3.37523,6.638586666666667,Skye Bank,,,,,,,,,,,,,,,,,,,,,
200,8a85893d53f104eb015400808d86752b,1993-10-12 00:00:00.000000,Savings,3.3434135,6.6079932,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
201,8a858fc75cd62882015ce3af160470f5,1984-08-23 00:00:00.000000,Savings,3.3865259,6.525006,Zenith Bank,,Permanent,,,,,,,,,,,,,,,,,,,
202,8a858ffd5caca417015cacdb354a2364,1993-09-08 00:00:00.000000,Savings,3.4179771,6.4411578,GT Bank,,Permanent,,1.0,10000.0,11500.0,15.0,[],2017-06-16 09:29:37.000000,2017-06-16 08:28:29.000000,2017-07-07 13:33:22.000000,2017-07-03 00:00:00.000000,2017-07-07 13:23:13.000000,301983796.0,2.0,01:54.0,01:46.0,10000.0,11500.0,15.0,
203,8a858f165af6a783015af6d939671ccc,1966-03-25 00:00:00.000000,Savings,7.3258345,9.1630449,Diamond Bank,,,,,,,,,,,,,,,,,,,,,
204,8a858f3c5c16cadb015c171ebcfb30b6,1982-12-02 00:00:00.000000,Savings,6.9668239,4.8141037,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
205,8a858ee0560bc0770156196630ee2e35,1993-12-14 00:00:00.000000,Other,3.2072081,6.6153535,GT Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
206,8a858e705668e167015669c8cc67271a,1993-12-06 00:00:00.000000,Other,3.3755415,6.4815863,FCMB,,Permanent,,,,,,,,,,,,,,,,,,,
207,8a858e6059e0a7080159eaed2c724220,1992-06-09 00:00:00.000000,Savings,3.1960122,6.5067597,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
208,8a858ec95afc0922015affaaf5992c1a,1967-08-06 00:00:00.000000,Savings,7.3507889,9.1563868,EcoBank,,Permanent,,,,,,,,,,,,,,,,,,,
209,8a858f2f5af5d835015af5db88300242,1982-07-01 00:00:00.000000,Savings,3.4228638,6.4414262,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
210,8a858e245b680423015b70e6d3300586,1985-01-01 00:00:00.000000,Savings,3.2836709,6.6821633,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
211,8a858fb4563228d201563d09846204bd,1981-03-25 00:00:00.000000,Other,3.3073069,6.6481764,GT Bank,,Permanent,,2.0,20000.0,26000.0,30.0,[],2017-06-14 08:57:17.000000,2017-06-14 07:57:10.000000,2017-06-29 09:34:52.000000,2017-07-14 00:00:00.000000,2017-06-29 09:24:43.000000,301978872.0,3.0,40:07.0,40:00.0,10000.0,13000.0,30.0,
212,8a858ebd5b254c8b015b2f8ebbc96477,1983-04-05 00:00:00.000000,Savings,3.5226494,6.4561551,Access Bank,,,,5.0,70000.0,85000.0,24.0,[],2017-06-27 12:20:48.000000,2017-06-27 11:20:41.000000,2017-07-27 10:44:54.000000,2017-07-27 00:00:00.000000,2017-07-27 10:34:45.000000,301998521.0,6.0,48:49.0,47:38.0,20000.0,24500.0,30.0,
213,8a858e705b3a03c7015b3c16c087774f,1987-07-28 00:00:00.000000,Savings,3.3826227,6.4831375,UBA,,Permanent,,1.0,10000.0,11500.0,15.0,[],2017-05-31 09:57:29.000000,2017-05-31 08:57:22.000000,2017-06-10 09:45:03.000000,2017-06-15 00:00:00.000000,2017-06-10 09:34:54.000000,301979759.0,2.0,12:17.0,11:06.0,10000.0,11500.0,15.0,
214,8a858f305c8dd672015c970cc60d3014,1993-05-18 00:00:00.000000,Savings,8.1071533,6.2625499,First Bank,,Permanent,,,,,,,,,,,,,,,,,,,
215,8a858ea8580b1fee015814d9ce7f41ec,1993-04-08 00:00:00.000000,Other,3.3170162,7.1612409,FCMB,,Permanent,Graduate,9.0,200000.0,233700.0,31.666666666666668,[],2017-06-14 13:39:59.000000,2017-06-14 12:39:52.000000,2017-07-20 11:51:05.000000,2017-07-14 00:00:00.000000,2017-07-20 11:40:56.000000,301988384.0,10.0,37:41.0,37:35.0,35000.0,38500.0,30.0,
216,8a858f905c06a9c0015c06db624d043e,1975-07-10 00:00:00.000000,Current,3.3182768,6.6564122,GT Bank,,Permanent,,1.0,10000.0,11500.0,15.0,[],2017-05-15 18:11:44.000000,2017-05-15 17:10:32.000000,2017-05-26 18:55:14.000000,2017-05-30 00:00:00.000000,2017-05-26 18:45:04.000000,301984284.0,2.0,09:13.0,09:06.0,10000.0,13000.0,30.0,
217,8a858f6f5b3f095b015b42c2106b08a5,1986-10-22 00:00:00.000000,Savings,3.3423431,6.5256743,GT Bank,,,,,,,,,,,,,,,,,,,,,
218,8a858e0156b782a10156dfbdd6a1331c,1968-03-13 00:00:00.000000,Savings,5.710165,5.5934783,First Bank,,Self-Employed,,,,,,,,,,,,,,,,,,,
219,8a858f08582a51bc01582a7123560822,1972-06-27 00:00:00.000000,Savings,3.4379918,6.8181303,Zenith Bank,,Self-Employed,Graduate,14.0,400000.0,448500.0,26.785714285714285,[],2017-06-23 11:57:11.000000,2017-06-23 10:57:05.000000,2017-07-23 16:57:14.000000,2017-07-24 00:00:00.000000,2017-07-23 16:47:05.000000,301992150.0,15.0,03:04.0,02:51.0,50000.0,52500.0,30.0,
220,8a858ed45c454c11015c53de37e71789,1992-03-13 00:00:00.000000,Savings,4.5123355,8.4533715,EcoBank,,Permanent,,,,,,,,,,,,,,,,,,,
221,8a858f4c5bd8c7b2015bd902087b273c,1980-11-07 00:00:00.000000,Savings,3.3361672,6.6162374,GT Bank,,Permanent,,,,,,,,,,,,,,,,,,,
222,8a858ecd5b81e1a6015b823c01ee2725,1978-12-22 00:00:00.000000,Savings,3.3875503,6.5301637,Access Bank,,,,,,,,,,,,,,,,,,,,,
223,8a858ff257048b5001570c67315b660b,1988-01-09 00:00:00.000000,Other,3.2771452,6.4758838,EcoBank,,Unemployed,,,,,,,,,,,,,,,,,,,
224,8a858fab5cd5e1a7015cdbcb4ba75d93,1988-03-29 00:00:00.000000,Savings,8.9994511,7.3261859,EcoBank,,Permanent,,,,,,,,,,,,,,,,,,,
225,8a858fb45bb59c21015bba2f3ffe197d,1985-09-24 00:00:00.000000,Savings,7.394818,9.1262599,Fidelity Bank,,Permanent,,,,,,,,,,,,,,,,,,,
