customerid,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
8a858ee755a0c84a0155b50a08352311,GT Bank,1,4,9,160000,193100,31.66666667,29/04/2017 17:41,29/04/2017 16:41,05/07/2017 09:43,00:00.0,02/06/2017 19:12,301964845,10,22:39.0,22:26.0,20000,23000,30,Good,45,FALSE,TRUE,FALSE,66,1.001944444,34
8a8588f754a058cb0154b922d7fe1ffd,UBA,1,0,10,280000,336800,45,14/06/2017 06:43,14/06/2017 05:43,14/07/2017 12:55,00:00.0,14/07/2017 05:01,301977664,11,44:33.0,44:25.0,40000,48000,60,Bad,41,FALSE,TRUE,FALSE,30,1.002222222,29
8a858f305c8dd672015c92b0711a3333,Zenith Bank,1,4,1,10000,11500,15,16/06/2017 18:16,16/06/2017 17:15,26/06/2017 14:02,00:00.0,26/06/2017 13:51,301978946,2,42:38.0,42:24.0,10000,11500,15,Good,34,FALSE,FALSE,TRUE,9,1.018888889,9
8a858f7e5c886ca9015c89471cef5b44,UBA,1,4,1,10000,13000,30,08/06/2017 21:13,08/06/2017 20:12,10/07/2017 07:33,00:00.0,10/07/2017 07:23,301970934,2,10:13.0,10:08.0,10000,13000,30,Good,34,FALSE,FALSE,TRUE,31,1.018611111,31
8a858e685c217d36015c2fedb165662b,GT Bank,1,4,,,,,,,,,,,,,,,,,,35,FALSE,FALSE,TRUE,,,
8a858f5d5963fbb701597473936c208a,GT Bank,1,4,5,70000,88000,30,11/06/2017 15:53,11/06/2017 14:53,10/07/2017 17:57,00:00.0,10/07/2017 17:47,301972160,6,13:58.0,12:52.0,20000,24500,30,Good,39,FALSE,FALSE,TRUE,29,1.001944444,29
8a858fd85b685607015b70cf46b509b2,First Bank,1,4,4,50000,63500,30,28/06/2017 09:14,28/06/2017 08:14,24/07/2017 12:57,00:00.0,24/07/2017 12:47,302000027,5,28:08.0,26:57.0,20000,24500,30,Good,47,FALSE,FALSE,TRUE,26,1.001944444,26
8a858fa154e2912f01551033886c784b,GT Bank,1,0,4,38000,46400,22.5,28/06/2017 13:57,28/06/2017 12:57,07/07/2017 09:09,00:00.0,07/07/2017 08:58,301986934,5,01:05.0,00:58.0,10000,11500,15,Good,34,FALSE,FALSE,TRUE,8,1.001944444,8
8a858e5357d823010157ddcb238e0d02,Sterling Bank,1,0,3,30000,39000,30,23/05/2017 09:49,23/05/2017 08:49,02/07/2017 13:37,00:00.0,02/07/2017 13:27,301972423,4,16:21.0,16:15.0,10000,13000,30,Bad,33,FALSE,TRUE,FALSE,40,1.002222222,40
8a8588fd53f1099e01540ec7527b308c,Diamond Bank,1,0,14,340000,398200,32.14285714,26/06/2017 13:11,26/06/2017 12:11,25/07/2017 21:23,00:00.0,25/07/2017 21:13,301996180,15,45:33.0,44:19.0,40000,44000,30,Bad,43,FALSE,FALSE,TRUE,29,1.001944444,29
8a858eba5c884d2a015c8bea59385157,Heritage Bank,1,4,2,20000,24500,22.5,22/06/2017 08:44,22/06/2017 07:44,03/07/2017 19:56,00:00.0,03/07/2017 19:46,301965167,3,38:39.0,38:34.0,20000,24500,30,Good,41,FALSE,FALSE,TRUE,11,1.001944444,11
8a8588235384a58d0153a80649f43890,Zenith Bank,1,0,,,,,,,,,,,,,,,,,,47,FALSE,TRUE,FALSE,,,
8a858e415c5a2000015c5a85158e2fd3,GT Bank,6,4,,,,,,,,,,,,,,,,,,35,FALSE,FALSE,TRUE,,,
8a858f11594a388001595ad3f6c06395,EcoBank,6,4,6,60000,77050,30,02/06/2017 13:42,02/06/2017 12:42,03/07/2017 12:24,00:00.0,03/07/2017 12:14,301961303,7,01:47.0,01:43.0,10000,11500,30,Good,30,FALSE,FALSE,TRUE,30,1.001388889,30
8a8588dd54a3ead30154ada314c44e09,GT Bank,1,1,6,110000,128000,22.5,22/06/2017 09:38,22/06/2017 08:38,24/07/2017 23:55,00:00.0,24/07/2017 23:45,301994878,7,33:43.0,33:35.0,30000,39000,60,Good,43,FALSE,TRUE,FALSE,32,1.0025,32
8a85886f54517ee0015470749d3c3ce7,GT Bank,3,0,21,640000,711475,25,27/06/2017 18:44,27/06/2017 17:44,15/07/2017 20:45,00:00.0,15/07/2017 20:35,301979680,22,48:14.0,48:08.0,50000,52500,30,Good,39,FALSE,TRUE,FALSE,18,1.002222222,18
8a858e5856b7840c0156c2db475368e4,Diamond Bank,4,4,4,45000,57375,30,27/06/2017 08:14,27/06/2017 07:13,15/07/2017 12:37,00:00.0,15/07/2017 12:27,301995624,5,01:26.0,01:19.0,10000,12250,30,Good,29,FALSE,TRUE,FALSE,18,1.018611111,18
8a858eda552adcc2015553a6385628e7,Fidelity Bank,1,4,4,40000,52000,30,05/06/2017 16:40,05/06/2017 15:40,04/07/2017 16:01,00:00.0,04/07/2017 15:51,301964307,5,01:14.0,01:07.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,29,1.001666667,28
8a858ee45beda286015befb09fca0d6f,GT Bank,6,4,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858e885c63d379015c682355b72343,GT Bank,1,0,1,10000,13000,30,13/06/2017 09:57,13/06/2017 08:57,01/07/2017 22:14,00:00.0,01/07/2017 22:04,301959492,2,31:57.0,31:51.0,10000,13000,30,Good,43,FALSE,FALSE,TRUE,18,1.0025,18
8a858f955cc6631f015ccabe708129ed,Access Bank,6,4,1,10000,13000,30,22/06/2017 15:28,22/06/2017 14:27,06/07/2017 15:16,00:00.0,06/07/2017 15:06,301967059,2,12:28.0,12:23.0,10000,13000,30,Bad,31,FALSE,FALSE,TRUE,14,1.019722222,13
8a858eda5c8863ff015c911534db43b8,Access Bank,1,4,1,10000,11500,15,12/07/2017 14:52,12/07/2017 13:51,16/07/2017 19:29,00:00.0,16/07/2017 19:19,301981584,2,59:02.0,58:55.0,10000,11500,15,Good,38,FALSE,FALSE,TRUE,4,1.020277778,4
8a858e0256b781d80156d77deb7222b8,Diamond Bank,3,0,6,70000,84575,25,26/05/2017 08:30,26/05/2017 07:30,28/06/2017 09:08,00:00.0,28/06/2017 08:58,301992928,7,22:08.0,22:01.0,30000,34500,30,Good,56,FALSE,TRUE,FALSE,33,1.001666667,33
8a858f1f5c834d4f015c85f0235d6562,GT Bank,6,4,,,,,,,,,,,,,,,,,,46,FALSE,FALSE,TRUE,,,
8a858fd45a4260bc015a469e3c74060a,UBA,1,4,1,10000,13000,30,16/02/2017 12:24,16/02/2017 11:23,08/04/2017 09:07,00:00.0,08/04/2017 08:52,301959541,2,33:16.0,32:09.0,10000,13000,30,Bad,29,FALSE,FALSE,TRUE,50,1.018611111,50
8a8589b953bc23f70153c871f9e25781,First Bank,1,4,5,100000,115750,24,22/06/2017 08:37,22/06/2017 07:37,21/07/2017 17:00,00:00.0,21/07/2017 16:49,301992985,6,59:26.0,59:20.0,30000,34500,30,Good,38,FALSE,FALSE,TRUE,29,1.002222222,29
8a8589b953bc23f70153c79a4b241b3d,GT Bank,1,1,16,440000,505600,30,23/06/2017 10:24,23/06/2017 09:23,24/07/2017 14:28,00:00.0,24/07/2017 14:18,301993987,17,24:23.0,24:15.0,40000,44000,30,Bad,36,FALSE,TRUE,FALSE,31,1.018611111,31
8a858f035ab947e3015abdb1094c6d45,GT Bank,1,4,6,70000,79000,15,20/06/2017 15:24,20/06/2017 14:23,24/06/2017 12:50,00:00.0,24/06/2017 12:40,301992753,7,07:23.0,07:16.0,10000,10750,15,Good,33,FALSE,FALSE,TRUE,3,1.018333333,3
8a858f1f586c8fc801586cc4516e1b5c,Skye Bank,1,4,2,20000,26000,30,12/05/2017 08:44,12/05/2017 07:43,06/07/2017 13:40,00:00.0,06/07/2017 13:30,301993882,3,26:30.0,26:13.0,10000,13000,30,Good,41,FALSE,FALSE,TRUE,55,1.001944444,55
8a858fc65d138f01015d14ba1ceb685b,First Bank,6,4,,,,,,,,,,,,,,,,,,47,FALSE,FALSE,TRUE,,,
8a858ef35d0cff86015d0d51923d2548,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858fe758dc437a0158eb12515362d4,GT Bank,6,4,4,50000,63500,30,29/06/2017 18:24,29/06/2017 17:24,20/07/2017 21:15,00:00.0,20/07/2017 21:05,301988346,5,17:57.0,17:52.0,20000,24500,30,Good,38,FALSE,FALSE,TRUE,21,1.001944444,21
8a858e425d5c1d76015d5fd6a1004453,GT Bank,6,4,1,10000,11500,15,20/07/2017 13:27,20/07/2017 12:27,30/07/2017 16:22,00:00.0,30/07/2017 16:12,302003687,2,56:35.0,56:28.0,10000,11500,15,Good,43,FALSE,FALSE,TRUE,10,1.003611111,10
8a858f74584a54aa015854d6e7027ac1,UBA,1,0,7,70000,89500,27.85714286,13/06/2017 22:11,13/06/2017 21:10,17/07/2017 19:52,00:00.0,17/07/2017 19:42,301983119,8,15:26.0,15:19.0,10000,13000,30,Good,44,FALSE,TRUE,FALSE,33,1.018611111,33
8a858fca5c35df2c015c39ad8695343e,GT Bank,1,4,,,,,,,,,,,,,,,,,,43,FALSE,FALSE,TRUE,,,
8a858ffe5ab2b16a015ab3180c915303,Keystone Bank,1,4,,,,,,,,,,,,,,,,,,37,FALSE,FALSE,TRUE,,,
8a858fe55656a93801565e0c6d4575d6,First Bank,1,4,,,,,,,,,,,,,,,,,,41,FALSE,TRUE,FALSE,,,
8a8589f853f100fb015409cd02170e67,GT Bank,1,4,5,65000,81875,30,09/06/2017 10:29,09/06/2017 09:29,07/07/2017 12:22,00:00.0,07/07/2017 12:12,301967896,6,26:14.0,26:02.0,20000,24500,30,Good,47,FALSE,FALSE,TRUE,28,1.001666667,28
8a858f5d5963fbb701596945e671298c,Zenith Bank,1,4,10,210000,242500,24,24/06/2017 13:04,24/06/2017 12:04,26/07/2017 05:56,00:00.0,24/07/2017 17:02,301998600,11,39:20.0,39:13.0,40000,44000,30,Good,35,FALSE,FALSE,TRUE,31,1.001944444,30
8a858ea75ba01fdf015ba4313c283d37,Union Bank,6,4,,,,,,,,,,,,,,,,,,47,FALSE,FALSE,TRUE,,,
8a858fee5863a049015864ec37223d8b,Access Bank,1,4,3,30000,37500,25,30/05/2017 08:25,30/05/2017 07:25,20/07/2017 16:15,00:00.0,20/07/2017 16:05,301998742,4,01:33.0,01:27.0,10000,11500,15,Bad,31,FALSE,FALSE,TRUE,51,1.004722222,51
8a858f305c8dd672015c9cc94b4c2adb,Diamond Bank,1,4,,,,,,,,,,,,,,,,,,34,FALSE,FALSE,TRUE,,,
8a8589b953bc23f70153ccc3fd3519c7,GT Bank,1,0,2,30000,36000,30,02/06/2017 08:35,02/06/2017 07:35,24/06/2017 16:15,00:00.0,24/06/2017 16:05,301993240,5,05:59.0,05:52.0,10000,10750,15,Good,46,FALSE,FALSE,TRUE,22,1.002222222,22
8a858ebc5bd450fe015bd5375abb3175,GT Bank,6,4,,,,,,,,,,,,,,,,,,31,FALSE,FALSE,TRUE,,,
8a858fcf558237b401558b07734101d6,Zenith Bank,3,1,9,226000,263500,35,24/06/2017 10:30,24/06/2017 09:30,20/07/2017 07:28,00:00.0,20/07/2017 07:17,301995887,10,14:09.0,14:02.0,20000,21000,15,Good,33,FALSE,TRUE,FALSE,25,1.001944444,25
8a858f98560bbe110156217f2b324081,GT Bank,4,0,1,10000,13000,30,25/07/2016 11:01,25/07/2016 10:01,05/09/2016 16:15,00:00.0,05/09/2016 16:00,301985800,2,29:39.0,28:24.0,10000,13000,30,Good,30,FALSE,TRUE,FALSE,42,1.002222222,42
8a858f1b5b256bc9015b2f5280ff57dd,GT Bank,1,4,2,20000,23000,15,14/06/2017 13:17,14/06/2017 12:17,25/06/2017 16:00,00:00.0,25/06/2017 15:50,301958704,3,12:30.0,12:24.0,10000,11500,15,Good,35,FALSE,FALSE,TRUE,11,1.001944444,11
8a858f9f5bd99987015be35f3b5730fe,GT Bank,6,4,2,20000,26000,30,15/06/2017 19:18,15/06/2017 18:18,15/07/2017 07:47,00:00.0,15/07/2017 07:37,301979105,3,50:55.0,50:48.0,10000,13000,30,Bad,40,FALSE,FALSE,TRUE,29,1.001944444,29
8a858ed55c63db54015c705c10a864c9,GT Bank,1,4,1,10000,13000,30,04/06/2017 01:19,04/06/2017 00:19,06/07/2017 12:06,00:00.0,06/07/2017 11:56,301988283,2,36:23.0,36:15.0,10000,13000,30,Bad,45,FALSE,FALSE,TRUE,32,1.005,32
8a858e595b42b641015b42bed45707ec,GT Bank,1,4,4,50000,59000,18.75,30/05/2017 08:42,30/05/2017 07:42,29/06/2017 09:57,00:00.0,29/06/2017 09:47,301969772,5,57:42.0,57:31.0,20000,24500,30,Good,35,FALSE,FALSE,TRUE,30,1.001944444,30
8a858eda5984353b01598957192919d7,UBA,1,4,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a858f0c57d3fe8e0157dcd14f854fb7,EcoBank,1,1,2,20000,26000,30,06/06/2017 09:42,06/06/2017 08:41,26/07/2017 20:35,00:00.0,26/07/2017 20:25,301998723,3,46:25.0,46:19.0,10000,13000,30,Bad,38,FALSE,FALSE,TRUE,50,1.003611111,50
8a8589d754a05c0a0154a492f1746b13,Skye Bank,1,4,,,,,,,,,,,,,,,,,,52,FALSE,FALSE,TRUE,,,
8a8588f6548fb0c20154957369615d27,First Bank,4,3,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a858e035b62dff0015b63c73aba6d9a,Zenith Bank,1,4,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a858e36590808e301592ae6ca1a0f3b,Access Bank,1,4,7,115000,138675,27.85714286,28/06/2017 16:18,28/06/2017 15:18,28/07/2017 12:13,00:00.0,28/07/2017 12:03,302000787,8,14:33.0,14:28.0,30000,34500,30,Good,43,FALSE,FALSE,TRUE,29,1.001944444,29
8a858fc259d7378a0159da1f629a0741,GT Bank,1,4,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a85890754145ace015429211b513e16,First Bank,1,4,2,20000,24500,22.5,17/06/2017 09:29,17/06/2017 08:29,14/07/2017 21:18,00:00.0,14/07/2017 21:08,301999343,3,00:41.0,00:35.0,10000,11500,15,Good,46,FALSE,FALSE,TRUE,27,1.001944444,27
8a858eaf570f3a0a01571e1288e00047,GT Bank,1,0,7,125000,154025,38.57142857,20/06/2017 20:41,20/06/2017 19:40,01/07/2017 20:40,00:00.0,01/07/2017 20:29,301959364,8,50:43.0,50:36.0,30000,39000,60,Good,39,FALSE,TRUE,FALSE,11,1.018888889,10
8a858f505c7e3a50015c81f70ee35ff5,GT Bank,1,4,2,20000,26000,30,27/06/2017 19:10,27/06/2017 18:10,08/07/2017 21:26,00:00.0,08/07/2017 21:16,301983420,3,09:26.0,09:19.0,10000,13000,30,Good,32,FALSE,FALSE,TRUE,11,1.001666667,11
8a858e3c5cac9fcc015cb09fdd925a5a,Sterling Bank,1,4,1,10000,13000,30,16/06/2017 16:14,16/06/2017 15:13,17/07/2017 06:40,00:00.0,17/07/2017 06:30,301989470,2,59:25.0,59:18.0,10000,13000,30,Bad,32,FALSE,FALSE,TRUE,30,1.018611111,30
8a858e51584a1fc70158595f611e49e6,Diamond Bank,6,4,7,120000,147900,32.14285714,21/05/2017 14:28,21/05/2017 13:28,15/07/2017 12:05,00:00.0,20/06/2017 06:47,301979433,8,16:55.0,15:49.0,30000,39000,60,Good,49,FALSE,FALSE,TRUE,54,1.001944444,29
8a858e6a5bfd4b54015c0297d9ee75fb,EcoBank,1,4,2,20000,26000,30,14/06/2017 04:26,14/06/2017 03:26,20/07/2017 17:38,00:00.0,20/07/2017 17:28,301988073,3,10:30.0,10:21.0,10000,13000,30,Bad,43,FALSE,FALSE,TRUE,36,1.001944444,36
8a858e035693e02901569984732a33ea,UBA,1,4,11,280000,328800,32.72727273,27/06/2017 09:32,27/06/2017 08:32,15/07/2017 07:06,00:00.0,15/07/2017 06:56,301978913,12,17:42.0,16:28.0,40000,44000,30,Bad,39,FALSE,FALSE,TRUE,17,1.001666667,17
8a858e105bd92644015be762bf10576f,GT Bank,1,4,2,20000,24500,22.5,08/06/2017 12:21,08/06/2017 11:21,10/07/2017 12:08,00:00.0,10/07/2017 11:58,301971610,3,58:47.0,58:41.0,10000,13000,30,Bad,33,FALSE,FALSE,TRUE,32,1.002222222,31
8a8589045384bd8301539e05b3d35023,GT Bank,3,3,10,234000,273525,37.5,23/06/2017 16:33,23/06/2017 15:32,26/07/2017 09:50,00:00.0,24/07/2017 16:41,301996750,11,22:31.0,22:23.0,50000,52500,30,Good,38,FALSE,FALSE,TRUE,32,1.019166667,31
8a858e285aa8cfc1015aa8fd90951f5a,FCMB,1,4,3,40000,50500,30,26/06/2017 21:14,26/06/2017 20:14,25/07/2017 17:02,00:00.0,25/07/2017 16:51,301998546,4,01:51.0,01:45.0,20000,24500,30,Good,46,TRUE,FALSE,FALSE,28,1.001944444,28
8a858ebb5a18039b015a183953ea16cc,GT Bank,1,4,9,150000,180800,28.33333333,15/06/2017 16:42,15/06/2017 15:42,10/07/2017 09:20,00:00.0,10/07/2017 09:10,301971362,10,40:16.0,40:10.0,40000,44000,30,Good,37,FALSE,FALSE,TRUE,24,1.001666667,24
8a858e6f5668e01701567479d1ae3320,UBA,1,4,16,455000,516875,30,22/06/2017 23:23,22/06/2017 22:23,07/07/2017 08:03,00:00.0,07/07/2017 07:53,301968696,17,28:50.0,27:37.0,40000,44000,30,Good,35,FALSE,TRUE,FALSE,14,1.002222222,14
8a858e2159f3c9030159f4336f1925f4,First Bank,1,4,8,110000,128400,18.75,05/06/2017 13:54,05/06/2017 12:54,05/07/2017 13:45,00:00.0,05/07/2017 13:35,301966113,9,53:35.0,53:30.0,20000,24500,30,Bad,43,FALSE,FALSE,TRUE,30,1.004722222,29
8a858e135cb22031015cb7f9700e06f8,Zenith Bank,6,4,2,20000,24500,22.5,29/06/2017 22:22,29/06/2017 21:22,28/07/2017 10:46,00:00.0,28/07/2017 10:36,302001909,3,51:05.0,50:56.0,10000,12500,30,Good,40,FALSE,FALSE,TRUE,28,1.001944444,28
8a858f54589736f401589857085e3b5b,Access Bank,4,4,8,150000,180200,31.875,15/06/2017 16:10,15/06/2017 15:10,14/07/2017 16:22,00:00.0,14/07/2017 16:12,301981912,9,40:41.0,39:28.0,40000,44000,30,Good,32,FALSE,FALSE,TRUE,29,1.001666667,29
8a858e475c127bce015c1a358a222097,Diamond Bank,6,4,2,20000,24500,22.5,04/06/2017 23:36,04/06/2017 22:35,13/07/2017 12:05,00:00.0,13/07/2017 11:54,301977239,3,11:47.0,11:40.0,10000,13000,30,Bad,35,FALSE,FALSE,TRUE,38,1.001944444,38
8a858966538deb190153a3e3cce916e9,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,,32,FALSE,TRUE,FALSE,,,
8a858fcb5ca240f7015ca6656e972612,GT Bank,6,4,1,10000,13000,30,14/06/2017 12:55,14/06/2017 11:54,14/07/2017 17:54,00:00.0,14/07/2017 17:44,301978768,2,10:57.0,10:50.0,10000,11500,15,Good,40,FALSE,FALSE,TRUE,30,1.018888889,30
8a858fe45cd62cbf015ce93a8a26355d,Zenith Bank,1,4,1,10000,13000,30,27/06/2017 12:29,27/06/2017 11:27,26/07/2017 07:11,00:00.0,26/07/2017 07:00,301996498,2,18:34.0,18:26.0,10000,11500,15,Good,38,FALSE,FALSE,TRUE,28,1.019444444,28
8a858e885b68546c015b736088184034,GT Bank,1,4,2,20000,26000,30,25/05/2017 14:25,25/05/2017 13:25,05/07/2017 13:40,00:00.0,05/07/2017 13:30,301973050,3,40:48.0,40:43.0,10000,13000,30,Good,35,FALSE,FALSE,TRUE,41,1.001666667,40
8a858f935ca09667015ca0ee3bc63f51,Skye Bank,1,4,1,10000,13000,30,13/06/2017 14:39,13/06/2017 13:38,13/07/2017 18:48,00:00.0,13/07/2017 18:38,301977679,2,50:27.0,50:21.0,10000,13000,30,Bad,33,FALSE,FALSE,TRUE,30,1.019166667,30
8a858e495cef1ef1015cf16757660080,GT Bank,1,4,1,10000,13000,30,29/06/2017 02:18,29/06/2017 01:17,09/07/2017 08:41,00:00.0,09/07/2017 08:31,301977913,2,54:57.0,54:50.0,10000,11500,15,Good,38,FALSE,FALSE,TRUE,10,1.018888889,10
8a858e235be813f6015be923ff0d621f,GT Bank,1,4,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a858ea35a5b46ec015a5d1596805e48,GT Bank,1,4,5,65000,78125,24,14/06/2017 11:16,14/06/2017 10:14,01/07/2017 21:09,00:00.0,01/07/2017 20:59,301967845,6,59:12.0,59:07.0,20000,22250,15,Bad,35,FALSE,FALSE,TRUE,17,1.019444444,17
8a858f5c5bfc7082015bfc91ab1c169b,Zenith Bank,1,4,,,,,,,,,,,,,,,,,,39,FALSE,FALSE,TRUE,,,
8a858faf55d95d930155db6ec1274592,Diamond Bank,1,4,11,148000,169100,17.72727273,12/06/2017 20:25,12/06/2017 19:24,07/07/2017 16:02,00:00.0,07/07/2017 15:51,301968236,12,26:20.0,26:14.0,10000,11125,15,Good,30,FALSE,TRUE,FALSE,24,1.018333333,24
8a858edf594a45ed01594bd668493b10,Zenith Bank,1,4,6,85000,96625,17.5,13/06/2017 22:40,13/06/2017 21:40,01/07/2017 21:13,00:00.0,01/07/2017 21:03,301959902,7,05:57.0,04:51.0,30000,34500,30,Good,40,FALSE,FALSE,TRUE,17,1.001944444,17
8a858fa25c120898015c16abe1cb45f4,First Bank,1,4,2,20000,26000,30,29/06/2017 17:36,29/06/2017 16:36,24/07/2017 12:04,00:00.0,24/07/2017 11:54,301995617,3,56:15.0,56:08.0,10000,13000,30,Good,50,FALSE,FALSE,TRUE,24,1.001666667,24
8a858f5e5cf45779015cf47ed8db1872,GT Bank,1,4,1,10000,13000,30,29/06/2017 16:53,29/06/2017 15:52,29/07/2017 17:53,00:00.0,29/07/2017 17:43,302002546,2,55:51.0,55:44.0,10000,13000,30,Good,33,FALSE,FALSE,TRUE,30,1.018888889,30
8a858e335d1dd902015d2c79c1c6425b,Zenith Bank,1,4,1,10000,11500,15,10/07/2017 14:19,10/07/2017 13:18,25/07/2017 08:01,00:00.0,25/07/2017 07:50,301995216,2,41:29.0,41:20.0,10000,11500,15,Good,41,FALSE,FALSE,TRUE,14,1.02,14
8a858eba5c884d2a015c887b946e2236,First Bank,6,4,,,,,,,,,,,,,,,,,,46,FALSE,FALSE,TRUE,,,
8a858ee75afc09f4015aff3cdad86a6f,Keystone Bank,6,4,3,30000,39000,30,26/05/2017 23:46,26/05/2017 22:45,04/07/2017 19:26,00:00.0,04/07/2017 19:16,301965436,4,31:22.0,31:12.0,10000,13000,30,Good,47,FALSE,FALSE,TRUE,38,1.001944444,38
8a858e425700714c015700c9da261e46,GT Bank,1,4,,,,,,,,,,,,,,,,,,47,FALSE,TRUE,FALSE,,,
8a858fb15b34a708015b37eeb86e0008,Diamond Bank,1,4,3,30000,39000,30,29/05/2017 18:11,29/05/2017 17:11,03/07/2017 15:38,00:00.0,03/07/2017 15:28,301974198,4,11:51.0,10:40.0,10000,13000,30,Bad,45,FALSE,FALSE,TRUE,34,1.001944444,34
8a858fd75ba49873015ba4e0e0881d32,UBA,6,4,3,30000,39000,30,21/06/2017 21:44,21/06/2017 20:44,19/07/2017 22:17,00:00.0,19/07/2017 22:06,301987011,4,40:19.0,40:13.0,20000,24500,30,Good,48,FALSE,FALSE,TRUE,28,1.001944444,28
8a858f1f58716185015877272a5b5d18,First Bank,1,4,8,145000,179250,35.625,04/05/2017 20:42,04/05/2017 19:42,06/07/2017 09:41,00:00.0,02/06/2017 19:46,301966298,9,53:05.0,52:49.0,20000,22000,30,Good,36,FALSE,FALSE,TRUE,62,1.001944444,28
8a858fd85b685607015b75bab2977053,GT Bank,1,4,3,30000,39000,30,14/06/2017 16:02,14/06/2017 15:02,14/07/2017 13:39,00:00.0,14/07/2017 13:29,301977765,4,28:55.0,28:50.0,20000,24500,30,Good,41,FALSE,FALSE,TRUE,29,1.001666667,29
8a858f8e5d0dc74e015d0de015760ef2,GT Bank,1,4,1,10000,11500,15,04/07/2017 15:01,04/07/2017 14:00,19/07/2017 05:15,00:00.0,19/07/2017 04:57,301984957,2,42:48.0,42:42.0,10000,13000,30,Bad,34,FALSE,FALSE,TRUE,14,1.019722222,14
8a858ed159fabcd30159fb47c7062202,GT Bank,6,4,2,20000,26000,30,13/03/2017 07:38,13/03/2017 06:38,12/04/2017 02:04,00:00.0,12/04/2017 01:35,301960846,3,10:58.0,09:53.0,10000,13000,30,Bad,48,FALSE,FALSE,TRUE,29,1.001944444,29
8a858f74584a54aa015862440ad90e4d,GT Bank,1,4,9,115000,139175,23.33333333,02/06/2017 13:59,02/06/2017 12:59,01/07/2017 17:05,00:00.0,01/07/2017 16:55,301959951,10,01:15.0,00:08.0,30000,39000,60,Good,48,FALSE,FALSE,TRUE,29,1.001666667,29
8a858f955a61ad4e015a669234707a25,GT Bank,1,4,2,20000,23000,15,08/03/2017 16:19,08/03/2017 15:19,04/04/2017 21:51,00:00.0,04/04/2017 21:35,301995505,3,47:34.0,46:26.0,10000,11500,15,Good,35,FALSE,FALSE,TRUE,27,1.001944444,27
8a858f25584470aa015852a3fee27b75,First Bank,1,0,1,10000,13000,30,14/05/2017 08:05,14/05/2017 07:05,06/06/2017 17:19,00:00.0,06/06/2017 17:09,301972722,2,15:36.0,15:30.0,10000,13000,30,Good,32,FALSE,FALSE,TRUE,23,1.003333333,23
8a85889853f0fbaa0153f22d15cc4a8b,GT Bank,1,0,,,,,,,,,,,,,,,,,,54,FALSE,FALSE,TRUE,,,
8a858ef258d4a48b0158dac227745fc0,GT Bank,1,4,2,20000,24500,22.5,22/06/2017 21:41,22/06/2017 20:41,17/07/2017 16:42,00:00.0,17/07/2017 16:32,301995774,3,39:04.0,37:53.0,10000,11500,15,Good,30,FALSE,FALSE,TRUE,24,1.001666667,24
8a858f465668e3d60156731df06205ef,GT Bank,1,4,9,110000,136300,26.66666667,25/06/2017 13:07,25/06/2017 12:07,24/07/2017 22:41,00:00.0,24/07/2017 22:31,301994632,10,40:01.0,39:54.0,20000,24500,30,Good,32,FALSE,TRUE,FALSE,29,1.002222222,29
8a858e445ca25ee3015ca6262dd83aaf,Union Bank,1,4,,,,,,,,,,,,,,,,,,33,FALSE,FALSE,TRUE,,,
8a858e195b90e512015b99fbb1dc677a,GT Bank,1,4,1,10000,11500,15,12/07/2017 05:49,12/07/2017 04:48,24/07/2017 14:59,00:00.0,24/07/2017 14:49,301998732,2,51:28.0,51:21.0,10000,13000,30,Good,35,FALSE,FALSE,TRUE,12,1.019166667,12
8a858e6f5668e0170156849effb35b01,First Bank,3,4,,,,,,,,,,,,,,,,,,46,FALSE,FALSE,TRUE,,,
8a858f2c5ca72bae015ca8b479831073,EcoBank,1,4,1,10000,11500,15,30/06/2017 13:51,30/06/2017 12:50,14/07/2017 15:43,00:00.0,14/07/2017 15:33,301997975,2,22:25.0,22:18.0,10000,11500,15,Good,33,FALSE,FALSE,TRUE,14,1.018888889,14
8a858f1554e294490154f1aed36c042f,UBA,1,4,,,,,,,,,,,,,,,,,,43,FALSE,FALSE,TRUE,,,
