customerid,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
8a858e865bd4175e015bd85ed8ed6940,3.3617217,6.5756123,GT Bank,Permanent,,2,20000,26000,30,02/06/2017 16:27,02/06/2017 15:27,03/07/2017 19:08,00:00.0,03/07/2017 18:57,301963117,3,49:34.0,49:27.0,10000,13000,30,Good,32,FALSE,FALSE,TRUE,31,1.002222222,31 days 02:30:21
8a858f73594ab1ea01595e72de584bca,-7.2394455,54.998841,GT Bank,Permanent,,6,60000,76500,27.5,21/06/2017 09:22,21/06/2017 08:22,20/07/2017 12:03,00:00.0,20/07/2017 11:53,301988141,7,53:35.0,53:23.0,15000,18375,30,Good,37,FALSE,FALSE,TRUE,29,1.001666667,29 days 02:30:50
8a858eb4588604f701589b300e2768ee,3.88588,7.3360567,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858ff5562dc3b601562e96135108e3,7.3862093,9.1091071,UBA,Self-Employed,,9,110000,134500,30,11/06/2017 09:54,11/06/2017 08:52,06/07/2017 18:03,00:00.0,06/07/2017 17:52,301974034,10,39:01.0,38:55.0,15000,16125,15,Good,28,FALSE,TRUE,FALSE,25,1.018611111,25 days 07:58:54
8a858fdc57b91cfc0157d2d576b01016,3.3027339,6.6511226,GT Bank,Student,Graduate,1,30000,39000,60,08/06/2017 09:46,08/06/2017 08:45,17/07/2017 10:44,00:00.0,10/07/2017 15:46,301983810,3,07:20.0,07:12.0,30000,39000,60,Bad,31,FALSE,FALSE,TRUE,39,1.019166667,32 days 05:59:37
8a858ef45cd09b8c015cd4d82f22728d,3.376556,6.5322733,Access Bank,Permanent,,1,10000,13000,30,23/06/2017 13:21,23/06/2017 12:20,26/07/2017 07:13,00:00.0,26/07/2017 07:03,301998168,2,39:58.0,39:50.0,10000,13000,30,Good,29,FALSE,FALSE,TRUE,32,1.018888889,32 days 17:41:40
8a858f1b5b256bc9015b2f7ff2d860fb,5.0873216,7.5618305,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,31,FALSE,FALSE,TRUE,,,
8a858f725b49c0c0015b4de5320b0e90,7.9020775,8.8469304,GT Bank,Unemployed,,1,10000,13000,30,08/04/2017 15:30,08/04/2017 14:30,05/05/2017 08:31,00:00.0,05/05/2017 08:16,301995663,2,22:09.0,20:58.0,10000,13000,30,Bad,38,FALSE,FALSE,TRUE,26,1.002777778,26 days 16:46:07
8a858fc75cd62882015ce0364fc515ca,4.542942,7.7841834,First Bank,Permanent,,,,,,,,,,,,,,,,,,,42,FALSE,FALSE,TRUE,,,
8a858e205af28299015af2acd2ff06a6,3.385279,6.4538194,GT Bank,Permanent,,2,20000,23000,15,19/06/2017 16:23,19/06/2017 15:23,30/06/2017 07:45,00:00.0,30/06/2017 07:35,301989020,3,38:57.0,38:41.0,10000,11500,15,Good,37,TRUE,FALSE,FALSE,10,1.001666667,10 days 15:12:02
8a858ed457a040d30157b40881a25091,3.3394918,7.134875,GT Bank,Permanent,Post-Graduate,7,100000,124100,30,03/06/2017 07:20,03/06/2017 06:20,03/07/2017 18:01,00:00.0,03/07/2017 17:51,301962790,8,55:59.0,55:52.0,30000,34500,30,Good,32,FALSE,TRUE,FALSE,30,1.004722222,30 days 10:30:46
8a858f2a5b3f2121015b42331f955db2,7.3528051,9.1540788,GT Bank,Permanent,,1,10000,11500,15,11/05/2017 22:43,11/05/2017 21:42,29/05/2017 23:36,00:00.0,29/05/2017 23:26,301972975,2,55:21.0,55:16.0,10000,11500,15,Good,32,FALSE,FALSE,TRUE,18,1.003611111,18 days 00:43:42
8a858e285ba4bf33015ba50277171d93,7.0389223,4.8052131,Stanbic IBTC,Permanent,,4,50000,60500,22.5,08/06/2017 15:04,08/06/2017 14:04,04/07/2017 15:20,00:00.0,04/07/2017 15:09,301977500,5,22:54.0,22:48.0,20000,24500,30,Good,38,TRUE,FALSE,FALSE,26,1.001944444,26 days 00:05:42
8a858e225c404292015c4bc05b45616d,7.3951637,9.0683584,First Bank,Permanent,,2,20000,24500,22.5,26/06/2017 20:40,26/06/2017 19:40,25/07/2017 12:08,00:00.0,25/07/2017 11:58,301995444,3,06:03.0,05:55.0,10000,13000,30,Good,44,FALSE,FALSE,TRUE,28,1.001666667,28 days 15:17:53
8a858ee755a0c84a0155b50a08352311,7.4110533,9.2174082,GT Bank,Permanent,,9,160000,193100,31.66666667,29/04/2017 17:41,29/04/2017 16:41,05/07/2017 09:43,00:00.0,02/06/2017 19:12,301964845,10,22:39.0,22:26.0,20000,23000,30,Good,45,FALSE,TRUE,FALSE,66,1.001944444,34 days 01:31:03
8a8588f754a058cb0154b922d7fe1ffd,3.3350952,7.1172055,UBA,Permanent,Graduate,10,280000,336800,45,14/06/2017 06:43,14/06/2017 05:43,14/07/2017 12:55,00:00.0,14/07/2017 05:01,301977664,11,44:33.0,44:25.0,40000,48000,60,Bad,41,FALSE,TRUE,FALSE,30,1.002222222,29 days 22:18:16
8a858f305c8dd672015c92b0711a3333,3.3816772,6.4559227,Zenith Bank,Permanent,,1,10000,11500,15,16/06/2017 18:16,16/06/2017 17:15,26/06/2017 14:02,00:00.0,26/06/2017 13:51,301978946,2,42:38.0,42:24.0,10000,11500,15,Good,34,FALSE,FALSE,TRUE,9,1.018888889,9 days 19:35:17
8a858f7e5c886ca9015c89471cef5b44,4.6183277,8.4771985,UBA,Permanent,,1,10000,13000,30,08/06/2017 21:13,08/06/2017 20:12,10/07/2017 07:33,00:00.0,10/07/2017 07:23,301970934,2,10:13.0,10:08.0,10000,13000,30,Good,34,FALSE,FALSE,TRUE,31,1.018611111,31 days 10:10:32
8a858e685c217d36015c2fedb165662b,3.3911224,7.1852003,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,35,FALSE,FALSE,TRUE,,,
8a858f5d5963fbb701597473936c208a,4.8394273,7.0673175,GT Bank,Permanent,,5,70000,88000,30,11/06/2017 15:53,11/06/2017 14:53,10/07/2017 17:57,00:00.0,10/07/2017 17:47,301972160,6,13:58.0,12:52.0,20000,24500,30,Good,39,FALSE,FALSE,TRUE,29,1.001944444,29 days 01:53:32
8a858fd85b685607015b70cf46b509b2,3.5952734,6.5007525,First Bank,Permanent,,4,50000,63500,30,28/06/2017 09:14,28/06/2017 08:14,24/07/2017 12:57,00:00.0,24/07/2017 12:47,302000027,5,28:08.0,26:57.0,20000,24500,30,Good,47,FALSE,FALSE,TRUE,26,1.001944444,26 days 03:32:53
8a858fa154e2912f01551033886c784b,3.3421974,6.5954012,GT Bank,Permanent,Graduate,4,38000,46400,22.5,28/06/2017 13:57,28/06/2017 12:57,07/07/2017 09:09,00:00.0,07/07/2017 08:58,301986934,5,01:05.0,00:58.0,10000,11500,15,Good,34,FALSE,FALSE,TRUE,8,1.001944444,8 days 19:01:00
8a858e5357d823010157ddcb238e0d02,7.4501588,9.03617029,Sterling Bank,Permanent,Graduate,3,30000,39000,30,23/05/2017 09:49,23/05/2017 08:49,02/07/2017 13:37,00:00.0,02/07/2017 13:27,301972423,4,16:21.0,16:15.0,10000,13000,30,Bad,33,FALSE,TRUE,FALSE,40,1.002222222,40 days 03:38:25
8a8588fd53f1099e01540ec7527b308c,7.0671256,5.4567781,Diamond Bank,Permanent,Graduate,14,340000,398200,32.14285714,26/06/2017 13:11,26/06/2017 12:11,25/07/2017 21:23,00:00.0,25/07/2017 21:13,301996180,15,45:33.0,44:19.0,40000,44000,30,Bad,43,FALSE,FALSE,TRUE,29,1.001944444,29 days 08:02:13
8a858eba5c884d2a015c8bea59385157,3.4938708,6.6240294,Heritage Bank,Permanent,,2,20000,24500,22.5,22/06/2017 08:44,22/06/2017 07:44,03/07/2017 19:56,00:00.0,03/07/2017 19:46,301965167,3,38:39.0,38:34.0,20000,24500,30,Good,41,FALSE,FALSE,TRUE,11,1.001944444,11 days 11:01:17
8a8588235384a58d0153a80649f43890,3.3546696,6.5982994,Zenith Bank,Permanent,Graduate,,,,,,,,,,,,,,,,,,47,FALSE,TRUE,FALSE,,,
8a858e415c5a2000015c5a85158e2fd3,5.2307777,7.6485264,GT Bank,,,,,,,,,,,,,,,,,,,,35,FALSE,FALSE,TRUE,,,
8a858f11594a388001595ad3f6c06395,7.1732091,4.4177358,EcoBank,,,6,60000,77050,30,02/06/2017 13:42,02/06/2017 12:42,03/07/2017 12:24,00:00.0,03/07/2017 12:14,301961303,7,01:47.0,01:43.0,10000,11500,30,Good,30,FALSE,FALSE,TRUE,30,1.001388889,30 days 22:31:24
8a8588dd54a3ead30154ada314c44e09,7.4252793,10.4635392,GT Bank,Permanent,Post-Graduate,6,110000,128000,22.5,22/06/2017 09:38,22/06/2017 08:38,24/07/2017 23:55,00:00.0,24/07/2017 23:45,301994878,7,33:43.0,33:35.0,30000,39000,60,Good,43,FALSE,TRUE,FALSE,32,1.0025,32 days 14:06:53
8a85886f54517ee0015470749d3c3ce7,5.629202,6.2703713,GT Bank,Self-Employed,Graduate,21,640000,711475,25,27/06/2017 18:44,27/06/2017 17:44,15/07/2017 20:45,00:00.0,15/07/2017 20:35,301979680,22,48:14.0,48:08.0,50000,52500,30,Good,39,FALSE,TRUE,FALSE,18,1.002222222,18 days 01:51:25
8a858e5856b7840c0156c2db475368e4,4.1873985,7.3841842,Diamond Bank,Student,,4,45000,57375,30,27/06/2017 08:14,27/06/2017 07:13,15/07/2017 12:37,00:00.0,15/07/2017 12:27,301995624,5,01:26.0,01:19.0,10000,12250,30,Good,29,FALSE,TRUE,FALSE,18,1.018611111,18 days 04:13:30
8a858eda552adcc2015553a6385628e7,3.3844048,6.5358295,Fidelity Bank,Permanent,,4,40000,52000,30,05/06/2017 16:40,05/06/2017 15:40,04/07/2017 16:01,00:00.0,04/07/2017 15:51,301964307,5,01:14.0,01:07.0,10000,13000,30,Good,36,FALSE,FALSE,TRUE,29,1.001666667,28 days 23:10:34
8a858ee45beda286015befb09fca0d6f,3.2997116,6.4538698,GT Bank,,,,,,,,,,,,,,,,,,,,36,FALSE,FALSE,TRUE,,,
8a858e885c63d379015c682355b72343,3.774967,6.4633888,GT Bank,Permanent,Graduate,1,10000,13000,30,13/06/2017 09:57,13/06/2017 08:57,01/07/2017 22:14,00:00.0,01/07/2017 22:04,301959492,2,31:57.0,31:51.0,10000,13000,30,Good,43,FALSE,FALSE,TRUE,18,1.0025,18 days 12:06:03
8a858f955cc6631f015ccabe708129ed,6.8035583,6.1450524,Access Bank,,,1,10000,13000,30,22/06/2017 15:28,22/06/2017 14:27,06/07/2017 15:16,00:00.0,06/07/2017 15:06,301967059,2,12:28.0,12:23.0,10000,13000,30,Bad,31,FALSE,FALSE,TRUE,14,1.019722222,13 days 23:37:19
8a858eda5c8863ff015c911534db43b8,3.3527862,6.5081435,Access Bank,Permanent,,1,10000,11500,15,12/07/2017 14:52,12/07/2017 13:51,16/07/2017 19:29,00:00.0,16/07/2017 19:19,301981584,2,59:02.0,58:55.0,10000,11500,15,Good,38,FALSE,FALSE,TRUE,4,1.020277778,4 days 04:26:45
8a858e0256b781d80156d77deb7222b8,3.3045909,6.503161,Diamond Bank,Self-Employed,Graduate,6,70000,84575,25,26/05/2017 08:30,26/05/2017 07:30,28/06/2017 09:08,00:00.0,28/06/2017 08:58,301992928,7,22:08.0,22:01.0,30000,34500,30,Good,56,FALSE,TRUE,FALSE,33,1.001666667,33 days 00:27:48
8a858f1f5c834d4f015c85f0235d6562,3.6141217,6.4753017,GT Bank,,,,,,,,,,,,,,,,,,,,46,FALSE,FALSE,TRUE,,,
8a858fd45a4260bc015a469e3c74060a,4.0071483,6.9559802,UBA,Permanent,,1,10000,13000,30,16/02/2017 12:24,16/02/2017 11:23,08/04/2017 09:07,00:00.0,08/04/2017 08:52,301959541,2,33:16.0,32:09.0,10000,13000,30,Bad,29,FALSE,FALSE,TRUE,50,1.018611111,50 days 20:27:31
8a8589b953bc23f70153c871f9e25781,7.4970383,9.0886107,First Bank,Permanent,,5,100000,115750,24,22/06/2017 08:37,22/06/2017 07:37,21/07/2017 17:00,00:00.0,21/07/2017 16:49,301992985,6,59:26.0,59:20.0,30000,34500,30,Good,38,FALSE,FALSE,TRUE,29,1.002222222,29 days 08:12:33
8a8589b953bc23f70153c79a4b241b3d,3.357145,6.4994507,GT Bank,Permanent,Post-Graduate,16,440000,505600,30,23/06/2017 10:24,23/06/2017 09:23,24/07/2017 14:28,00:00.0,24/07/2017 14:18,301993987,17,24:23.0,24:15.0,40000,44000,30,Bad,36,FALSE,TRUE,FALSE,31,1.018611111,31 days 03:54:03
8a858f035ab947e3015abdb1094c6d45,3.4205973,6.4428334,GT Bank,Permanent,,6,70000,79000,15,20/06/2017 15:24,20/06/2017 14:23,24/06/2017 12:50,00:00.0,24/06/2017 12:40,301992753,7,07:23.0,07:16.0,10000,10750,15,Good,33,FALSE,FALSE,TRUE,3,1.018333333,3 days 21:15:34
8a858f1f586c8fc801586cc4516e1b5c,7.0079132,4.9012676,Skye Bank,Permanent,,2,20000,26000,30,12/05/2017 08:44,12/05/2017 07:43,06/07/2017 13:40,00:00.0,06/07/2017 13:30,301993882,3,26:30.0,26:13.0,10000,13000,30,Good,41,FALSE,FALSE,TRUE,55,1.001944444,55 days 04:46:20
8a858fc65d138f01015d14ba1ceb685b,3.3176455,6.7099746,First Bank,,,,,,,,,,,,,,,,,,,,47,FALSE,FALSE,TRUE,,,
8a858ef35d0cff86015d0d51923d2548,3.3392412,6.6665266,Stanbic IBTC,Permanent,,,,,,,,,,,,,,,,,,,38,FALSE,FALSE,TRUE,,,
8a858fe758dc437a0158eb12515362d4,3.9246458,7.4104501,GT Bank,,,4,50000,63500,30,29/06/2017 18:24,29/06/2017 17:24,20/07/2017 21:15,00:00.0,20/07/2017 21:05,301988346,5,17:57.0,17:52.0,20000,24500,30,Good,38,FALSE,FALSE,TRUE,21,1.001944444,21 days 02:40:47
8a858e425d5c1d76015d5fd6a1004453,3.410251,6.4491564,GT Bank,,,1,10000,11500,15,20/07/2017 13:27,20/07/2017 12:27,30/07/2017 16:22,00:00.0,30/07/2017 16:12,302003687,2,56:35.0,56:28.0,10000,11500,15,Good,43,FALSE,FALSE,TRUE,10,1.003611111,10 days 02:45:20
8a858f74584a54aa015854d6e7027ac1,3.3247985,7.1133162,UBA,Permanent,Graduate,7,70000,89500,27.85714286,13/06/2017 22:11,13/06/2017 21:10,17/07/2017 19:52,00:00.0,17/07/2017 19:42,301983119,8,15:26.0,15:19.0,10000,13000,30,Good,44,FALSE,TRUE,FALSE,33,1.018611111,33 days 21:31:32
8a858fca5c35df2c015c39ad8695343e,3.3525884,7.2110894,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,43,FALSE,FALSE,TRUE,,,
8a858ffe5ab2b16a015ab3180c915303,3.359202,6.4518208,Keystone Bank,Permanent,,,,,,,,,,,,,,,,,,,37,FALSE,FALSE,TRUE,,,
8a858fe55656a93801565e0c6d4575d6,6.7913985,6.1851058,First Bank,Permanent,,,,,,,,,,,,,,,,,,,41,FALSE,TRUE,FALSE,,,
8a8589f853f100fb015409cd02170e67,7.4904964,9.082846,GT Bank,Permanent,,5,65000,81875,30,09/06/2017 10:29,09/06/2017 09:29,07/07/2017 12:22,00:00.0,07/07/2017 12:12,301967896,6,26:14.0,26:02.0,20000,24500,30,Good,47,FALSE,FALSE,TRUE,28,1.001666667,28 days 01:43:07
8a858f5d5963fbb701596945e671298c,3.3179602,6.5129674,Zenith Bank,Permanent,,10,210000,242500,24,24/06/2017 13:04,24/06/2017 12:04,26/07/2017 05:56,00:00.0,24/07/2017 17:02,301998600,11,39:20.0,39:13.0,40000,44000,30,Good,35,FALSE,FALSE,TRUE,31,1.001944444,30 days 03:58:42
8a858ea75ba01fdf015ba4313c283d37,7.0658392,5.4944808,Union Bank,,,,,,,,,,,,,,,,,,,,47,FALSE,FALSE,TRUE,,,
8a858fee5863a049015864ec37223d8b,5.2288351,7.6530907,Access Bank,Permanent,,3,30000,37500,25,30/05/2017 08:25,30/05/2017 07:25,20/07/2017 16:15,00:00.0,20/07/2017 16:05,301998742,4,01:33.0,01:27.0,10000,11500,15,Bad,31,FALSE,FALSE,TRUE,51,1.004722222,51 days 07:39:50
8a858f305c8dd672015c9cc94b4c2adb,3.3583064,6.6174272,Diamond Bank,Permanent,,,,,,,,,,,,,,,,,,,34,FALSE,FALSE,TRUE,,,
8a8589b953bc23f70153ccc3fd3519c7,4.5234217,7.7579379,GT Bank,Permanent,Graduate,2,30000,36000,30,02/06/2017 08:35,02/06/2017 07:35,24/06/2017 16:15,00:00.0,24/06/2017 16:05,301993240,5,05:59.0,05:52.0,10000,10750,15,Good,46,FALSE,FALSE,TRUE,22,1.002222222,22 days 07:30:23
8a858ebc5bd450fe015bd5375abb3175,7.0012295,5.3758258,GT Bank,,,,,,,,,,,,,,,,,,,,31,FALSE,FALSE,TRUE,,,
8a858fcf558237b401558b07734101d6,3.3535378,6.5194252,Zenith Bank,Self-Employed,Post-Graduate,9,226000,263500,35,24/06/2017 10:30,24/06/2017 09:30,20/07/2017 07:28,00:00.0,20/07/2017 07:17,301995887,10,14:09.0,14:02.0,20000,21000,15,Good,33,FALSE,TRUE,FALSE,25,1.001944444,25 days 20:47:22
8a858f98560bbe110156217f2b324081,3.1257478,6.4945495,GT Bank,Student,Graduate,1,10000,13000,30,25/07/2016 11:01,25/07/2016 10:01,05/09/2016 16:15,00:00.0,05/09/2016 16:00,301985800,2,29:39.0,28:24.0,10000,13000,30,Good,30,FALSE,TRUE,FALSE,42,1.002222222,42 days 04:58:45
8a858f1b5b256bc9015b2f5280ff57dd,3.3244938,7.1383391,GT Bank,Permanent,,2,20000,23000,15,14/06/2017 13:17,14/06/2017 12:17,25/06/2017 16:00,00:00.0,25/06/2017 15:50,301958704,3,12:30.0,12:24.0,10000,11500,15,Good,35,FALSE,FALSE,TRUE,11,1.001944444,11 days 02:33:20
8a858f9f5bd99987015be35f3b5730fe,3.4067149,6.4488116,GT Bank,,,2,20000,26000,30,15/06/2017 19:18,15/06/2017 18:18,15/07/2017 07:47,00:00.0,15/07/2017 07:37,301979105,3,50:55.0,50:48.0,10000,13000,30,Bad,40,FALSE,FALSE,TRUE,29,1.001944444,29 days 12:19:35
8a858ed55c63db54015c705c10a864c9,7.5651808,9.0249811,GT Bank,Permanent,,1,10000,13000,30,04/06/2017 01:19,04/06/2017 00:19,06/07/2017 12:06,00:00.0,06/07/2017 11:56,301988283,2,36:23.0,36:15.0,10000,13000,30,Bad,45,FALSE,FALSE,TRUE,32,1.005,32 days 10:36:49
8a858e595b42b641015b42bed45707ec,3.3257981,6.5170413,GT Bank,Permanent,,4,50000,59000,18.75,30/05/2017 08:42,30/05/2017 07:42,29/06/2017 09:57,00:00.0,29/06/2017 09:47,301969772,5,57:42.0,57:31.0,20000,24500,30,Good,35,FALSE,FALSE,TRUE,30,1.001944444,30 days 01:04:24
8a858eda5984353b01598957192919d7,3.8141659,7.1261396,UBA,Permanent,,,,,,,,,,,,,,,,,,,41,FALSE,FALSE,TRUE,,,
8a858f0c57d3fe8e0157dcd14f854fb7,3.928282,7.3993196,EcoBank,Permanent,Post-Graduate,2,20000,26000,30,06/06/2017 09:42,06/06/2017 08:41,26/07/2017 20:35,00:00.0,26/07/2017 20:25,301998723,3,46:25.0,46:19.0,10000,13000,30,Bad,38,FALSE,FALSE,TRUE,50,1.003611111,50 days 10:42:59
8a8589d754a05c0a0154a492f1746b13,5.2467421,7.2463193,Skye Bank,Permanent,,,,,,,,,,,,,,,,,,,52,FALSE,FALSE,TRUE,,,
8a8588f6548fb0c20154957369615d27,3.4752414,6.6548361,First Bank,Student,Secondary,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a858e035b62dff0015b63c73aba6d9a,8.5444643,12.0030463,Zenith Bank,Permanent,,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a858e36590808e301592ae6ca1a0f3b,6.8593911,5.853346,Access Bank,Permanent,,7,115000,138675,27.85714286,28/06/2017 16:18,28/06/2017 15:18,28/07/2017 12:13,00:00.0,28/07/2017 12:03,302000787,8,14:33.0,14:28.0,30000,34500,30,Good,43,FALSE,FALSE,TRUE,29,1.001944444,29 days 19:44:45
8a858fc259d7378a0159da1f629a0741,3.8590087,7.3511715,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,40,FALSE,FALSE,TRUE,,,
8a85890754145ace015429211b513e16,3.9857698,7.4917081,First Bank,Permanent,,2,20000,24500,22.5,17/06/2017 09:29,17/06/2017 08:29,14/07/2017 21:18,00:00.0,14/07/2017 21:08,301999343,3,00:41.0,00:35.0,10000,11500,15,Good,46,FALSE,FALSE,TRUE,27,1.001944444,27 days 11:38:38
8a858eaf570f3a0a01571e1288e00047,7.4147306,10.5361755,GT Bank,Permanent,Graduate,7,125000,154025,38.57142857,20/06/2017 20:41,20/06/2017 19:40,01/07/2017 20:40,00:00.0,01/07/2017 20:29,301959364,8,50:43.0,50:36.0,30000,39000,60,Good,39,FALSE,TRUE,FALSE,11,1.018888889,10 days 23:47:59
8a858f505c7e3a50015c81f70ee35ff5,3.3667615,7.1561758,GT Bank,Permanent,,2,20000,26000,30,27/06/2017 19:10,27/06/2017 18:10,08/07/2017 21:26,00:00.0,08/07/2017 21:16,301983420,3,09:26.0,09:19.0,10000,13000,30,Good,32,FALSE,FALSE,TRUE,11,1.001666667,11 days 02:05:21
8a858e3c5cac9fcc015cb09fdd925a5a,3.2877592,7.1772516,Sterling Bank,Permanent,,1,10000,13000,30,16/06/2017 16:14,16/06/2017 15:13,17/07/2017 06:40,00:00.0,17/07/2017 06:30,301989470,2,59:25.0,59:18.0,10000,13000,30,Bad,32,FALSE,FALSE,TRUE,30,1.018611111,30 days 14:15:49
8a858e51584a1fc70158595f611e49e6,3.2179906,6.6949441,Diamond Bank,,,7,120000,147900,32.14285714,21/05/2017 14:28,21/05/2017 13:28,15/07/2017 12:05,00:00.0,20/06/2017 06:47,301979433,8,16:55.0,15:49.0,30000,39000,60,Good,49,FALSE,FALSE,TRUE,54,1.001944444,29 days 16:19:33
8a858e6a5bfd4b54015c0297d9ee75fb,4.5822726,7.7397348,EcoBank,Permanent,,2,20000,26000,30,14/06/2017 04:26,14/06/2017 03:26,20/07/2017 17:38,00:00.0,20/07/2017 17:28,301988073,3,10:30.0,10:21.0,10000,13000,30,Bad,43,FALSE,FALSE,TRUE,36,1.001944444,36 days 13:02:09
8a858e035693e02901569984732a33ea,7.917136667,5.023743333,UBA,Permanent,,11,280000,328800,32.72727273,27/06/2017 09:32,27/06/2017 08:32,15/07/2017 07:06,00:00.0,15/07/2017 06:56,301978913,12,17:42.0,16:28.0,40000,44000,30,Bad,39,FALSE,FALSE,TRUE,17,1.001666667,17 days 21:24:31
8a858e105bd92644015be762bf10576f,3.2975096,6.6020294,GT Bank,Permanent,,2,20000,24500,22.5,08/06/2017 12:21,08/06/2017 11:21,10/07/2017 12:08,00:00.0,10/07/2017 11:58,301971610,3,58:47.0,58:41.0,10000,13000,30,Bad,33,FALSE,FALSE,TRUE,32,1.002222222,31 days 23:36:36
8a8589045384bd8301539e05b3d35023,3.2872317,6.5925733,GT Bank,Self-Employed,Secondary,10,234000,273525,37.5,23/06/2017 16:33,23/06/2017 15:32,26/07/2017 09:50,00:00.0,24/07/2017 16:41,301996750,11,22:31.0,22:23.0,50000,52500,30,Good,38,FALSE,FALSE,TRUE,32,1.019166667,31 days 00:08:33
8a858e285aa8cfc1015aa8fd90951f5a,8.5444755,7.7246986,FCMB,Permanent,,3,40000,50500,30,26/06/2017 21:14,26/06/2017 20:14,25/07/2017 17:02,00:00.0,25/07/2017 16:51,301998546,4,01:51.0,01:45.0,20000,24500,30,Good,46,TRUE,FALSE,FALSE,28,1.001944444,28 days 19:37:19
8a858ebb5a18039b015a183953ea16cc,8.5635927,12.0198893,GT Bank,Permanent,,9,150000,180800,28.33333333,15/06/2017 16:42,15/06/2017 15:42,10/07/2017 09:20,00:00.0,10/07/2017 09:10,301971362,10,40:16.0,40:10.0,40000,44000,30,Good,37,FALSE,FALSE,TRUE,24,1.001666667,24 days 16:27:45
8a858e6f5668e01701567479d1ae3320,3.3680517,6.5974433,UBA,Permanent,,16,455000,516875,30,22/06/2017 23:23,22/06/2017 22:23,07/07/2017 08:03,00:00.0,07/07/2017 07:53,301968696,17,28:50.0,27:37.0,40000,44000,30,Good,35,FALSE,TRUE,FALSE,14,1.002222222,14 days 08:30:16
8a858e2159f3c9030159f4336f1925f4,7.0580788,4.841691,First Bank,Permanent,,8,110000,128400,18.75,05/06/2017 13:54,05/06/2017 12:54,05/07/2017 13:45,00:00.0,05/07/2017 13:35,301966113,9,53:35.0,53:30.0,20000,24500,30,Bad,43,FALSE,FALSE,TRUE,30,1.004722222,29 days 23:41:03
8a858e135cb22031015cb7f9700e06f8,7.4979879,9.0461632,Zenith Bank,,,2,20000,24500,22.5,29/06/2017 22:22,29/06/2017 21:22,28/07/2017 10:46,00:00.0,28/07/2017 10:36,302001909,3,51:05.0,50:56.0,10000,12500,30,Good,40,FALSE,FALSE,TRUE,28,1.001944444,28 days 12:13:45
8a858f54589736f401589857085e3b5b,4.5164514,7.5221913,Access Bank,Student,,8,150000,180200,31.875,15/06/2017 16:10,15/06/2017 15:10,14/07/2017 16:22,00:00.0,14/07/2017 16:12,301981912,9,40:41.0,39:28.0,40000,44000,30,Good,32,FALSE,FALSE,TRUE,29,1.001666667,29 days 00:01:10
8a858e475c127bce015c1a358a222097,3.6016789,6.4980594,Diamond Bank,,,2,20000,24500,22.5,04/06/2017 23:36,04/06/2017 22:35,13/07/2017 12:05,00:00.0,13/07/2017 11:54,301977239,3,11:47.0,11:40.0,10000,13000,30,Bad,35,FALSE,FALSE,TRUE,38,1.001944444,38 days 12:18:55
8a858966538deb190153a3e3cce916e9,3.390903,6.5559218,Stanbic IBTC,Permanent,,,,,,,,,,,,,,,,,,,32,FALSE,TRUE,FALSE,,,
8a858fcb5ca240f7015ca6656e972612,3.6227316,6.8418463,GT Bank,,,1,10000,13000,30,14/06/2017 12:55,14/06/2017 11:54,14/07/2017 17:54,00:00.0,14/07/2017 17:44,301978768,2,10:57.0,10:50.0,10000,11500,15,Good,40,FALSE,FALSE,TRUE,30,1.018888889,30 days 04:48:48
8a858fe45cd62cbf015ce93a8a26355d,7.0509117,4.801915,Zenith Bank,Permanent,,1,10000,13000,30,27/06/2017 12:29,27/06/2017 11:27,26/07/2017 07:11,00:00.0,26/07/2017 07:00,301996498,2,18:34.0,18:26.0,10000,11500,15,Good,38,FALSE,FALSE,TRUE,28,1.019444444,28 days 18:31:44
8a858e885b68546c015b736088184034,6.9648788,4.8313192,GT Bank,Permanent,,2,20000,26000,30,25/05/2017 14:25,25/05/2017 13:25,05/07/2017 13:40,00:00.0,05/07/2017 13:30,301973050,3,40:48.0,40:43.0,10000,13000,30,Good,35,FALSE,FALSE,TRUE,41,1.001666667,40 days 23:05:29
8a858f935ca09667015ca0ee3bc63f51,3.9860887,7.3867964,Skye Bank,Permanent,,1,10000,13000,30,13/06/2017 14:39,13/06/2017 13:38,13/07/2017 18:48,00:00.0,13/07/2017 18:38,301977679,2,50:27.0,50:21.0,10000,13000,30,Bad,33,FALSE,FALSE,TRUE,30,1.019166667,30 days 03:58:40
