,Unnamed: 0,customerid,longitude_gps,latitude_gps,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,good_bad_flag,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
70,70,8a76e7d443e6e97c0143ed0a1f4d5331,3.4062008,6.4437583,Access Bank,Permanent,Post-Graduate,4.0,40000.0,51250.0,30.0,2017-06-12 16:18:25,2017-06-12 15:18:17,2017-07-12 19:30:38,2017-07-12 00:00:00.000000,2017-07-12 19:20:30,301975908.0,6.0,2017-07-13 11:45:07.000000,2017-07-13 10:45:00.000000,10000.0,11500.0,30.0,Good,46.0,False,True,False,30.0,1.0022222222222221,30 days 03:02:05
71,71,8a8588bd5369b66d01536e7b60501609,3.474824,6.4343964,Zenith Bank,Permanent,Graduate,2.0,20000.0,26000.0,30.0,2017-06-13 15:21:37,2017-06-13 14:20:29,2017-07-06 16:37:23,2017-07-13 00:00:00.000000,2017-07-06 16:27:14,301967127.0,3.0,2017-07-06 21:02:56.000000,2017-07-06 20:02:51.000000,10000.0,13000.0,30.0,Good,44.0,False,True,False,23.0,1.018888888888889,23 days 01:05:37
72,72,8a858f985b3db23f015b3ddf9cd73ed5,3.2924948,6.5461386,GT Bank,Permanent,,3.0,30000.0,39000.0,30.0,2017-06-06 12:08:15,2017-06-06 11:08:08,2017-07-01 03:01:56,2017-07-06 00:00:00.000000,2017-07-01 02:51:46,301959500.0,4.0,2017-07-01 22:40:21.000000,2017-07-01 21:40:14.000000,20000.0,24500.0,30.0,Good,41.0,False,False,True,24.0,1.0019444444444445,24 days 14:43:31
73,73,8a858eae5c356262015c35894b181c1b,7.438285,10.5440267,Fidelity Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-07-05 15:14:13,2017-07-05 14:13:45,2017-07-14 11:46:45,2017-08-04 00:00:00.000000,2017-07-14 11:36:36,301977486.0,2.0,2017-07-14 12:16:44.000000,2017-07-14 11:16:30.000000,10000.0,13000.0,30.0,Good,39.0,False,False,True,8.0,1.0077777777777779,8 days 20:22:23
74,74,8a858e6d5b252065015b2fa1ee3843da,3.3808276,6.6017004,GT Bank,,,3.0,30000.0,34500.0,15.0,2017-06-27 10:32:57,2017-06-27 09:32:50,2017-07-09 10:17:12,2017-07-13 00:00:00.000000,2017-07-09 10:07:02,301970058.0,4.0,2017-07-09 10:26:22.000000,2017-07-09 09:26:17.000000,20000.0,24500.0,30.0,Bad,38.0,False,False,True,12.0,1.0019444444444445,11 days 23:34:05
75,75,8a858f6e5a951fc2015a9e8c2e4f4436,3.2932916,6.6048079,Access Bank,Permanent,,4.0,50000.0,63500.0,30.0,2017-06-03 12:07:31,2017-06-03 11:07:24,2017-07-02 22:35:50,2017-07-03 00:00:00.000000,2017-07-02 22:25:41,301962498.0,5.0,2017-07-04 06:21:27.000000,2017-07-04 05:20:22.000000,20000.0,24500.0,30.0,Good,48.0,False,False,True,29.0,1.0019444444444445,29 days 10:18:10
76,76,8a858e2d5bc95851015bc98eb8fc1575,3.3771577,6.6248323,GT Bank,,,3.0,30000.0,34500.0,15.0,2017-06-08 16:51:55,2017-06-08 15:51:48,2017-07-03 12:58:03,2017-06-23 00:00:00.000000,2017-07-03 12:47:54,301962824.0,4.0,2017-07-04 10:13:35.000000,2017-07-04 09:13:29.000000,10000.0,13000.0,30.0,Bad,37.0,False,False,True,24.0,1.0019444444444445,24 days 19:55:59
77,77,8a858f6057e2dba50157f3558ac902d4,7.2421228,5.4917091,GT Bank,Student,Graduate,4.0,40000.0,52000.0,30.0,2017-02-26 09:18:22,2017-02-26 08:18:12,2017-04-03 15:44:41,2017-03-28 00:00:00.000000,2017-04-03 15:29:32,301988324.0,5.0,2017-07-20 21:02:25.000000,2017-07-20 20:02:17.000000,10000.0,13000.0,30.0,Good,38.0,False,True,False,36.0,1.0027777777777778,36 days 06:11:10
78,78,8a858e885c63d379015c730aa5f46f8b,3.1545941,6.4674226,First Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-04 13:26:49,2017-06-04 12:26:36,2017-06-29 18:36:38,2017-07-04 00:00:00.000000,2017-06-29 18:26:28,301959281.0,2.0,2017-07-01 18:31:18.000000,2017-07-01 17:31:11.000000,10000.0,11500.0,15.0,Good,39.0,False,False,True,25.0,1.003611111111111,25 days 04:59:39
79,79,8a858e9156e137c601570b4d23a949fc,7.4115883,10.42206,EcoBank,Self-Employed,,,,,,,,,,,,,,,,,,,37.0,False,True,False,,,
80,80,8a858fd35b5dfefb015b5e18a7ee15aa,3.5833256,6.4672584,First Bank,Permanent,,5.0,70000.0,85000.0,24.0,2017-06-24 12:01:45,2017-06-24 11:01:39,2017-07-20 19:17:28,2017-07-24 00:00:00.000000,2017-07-20 19:07:19,301988605.0,6.0,2017-07-21 02:37:12.000000,2017-07-21 01:36:50.000000,20000.0,24500.0,30.0,Good,36.0,False,False,True,26.0,1.0016666666666667,26 days 07:05:34
81,81,8a858eea5c82f136015c82f59f3201c7,3.374589,7.1541192,Diamond Bank,,,1.0,10000.0,11500.0,15.0,2017-06-07 15:41:15,2017-06-07 14:40:07,2017-07-06 10:52:57,2017-06-23 00:00:00.000000,2017-07-06 10:42:49,301966918.0,2.0,2017-07-06 18:16:52.000000,2017-07-06 17:16:36.000000,10000.0,11500.0,15.0,Bad,33.0,False,False,True,28.0,1.018888888888889,28 days 19:01:34
82,82,8a858f305c8dd672015c9439eb1c6964,7.4643373,9.0788447,UBA,,,,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
83,83,8a858f7e5c69a6e3015c74334d791005,3.3211912,6.5187057,GT Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-04 19:08:28,2017-06-04 18:08:17,2017-07-01 17:04:37,2017-07-04 00:00:00.000000,2017-07-01 16:54:28,301986459.0,2.0,2017-07-19 21:10:13.000000,2017-07-19 20:10:06.000000,10000.0,11500.0,15.0,Good,36.0,False,False,True,26.0,1.0030555555555556,26 days 21:46:00
84,84,8a858f8e597cf3f401598353f79a7171,3.3624968,6.6620985,First Bank,Permanent,,,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
85,85,8a858e6a5bfd4b54015c067c589f44c6,3.3981118,7.1416558,GT Bank,,,3.0,30000.0,37500.0,25.0,2017-06-28 09:34:04,2017-06-28 08:33:57,2017-07-25 14:48:14,2017-07-28 00:00:00.000000,2017-07-25 14:38:05,301995422.0,4.0,2017-07-25 14:51:36.000000,2017-07-25 13:51:29.000000,20000.0,24500.0,30.0,Good,51.0,False,False,True,27.0,1.0019444444444445,27 days 05:04:01
86,86,8a858fa257d8223c0157e3c2a5e45d82,7.485359,9.0675955,GT Bank,Permanent,Graduate,5.0,70000.0,82800.0,21.0,2017-05-23 16:25:02,2017-05-23 15:23:55,2017-07-01 17:36:32,2017-06-22 00:00:00.000000,2017-07-01 17:26:24,301973424.0,6.0,2017-07-11 17:07:53.000000,2017-07-11 16:07:48.000000,20000.0,22250.0,15.0,Good,32.0,False,True,False,39.0,1.0186111111111111,39 days 01:01:22
87,87,8a8589005384ab570153880ceba74594,3.4150101,6.4442523,GT Bank,Permanent,Graduate,,,,,,,,,,,,,,,,,,45.0,False,True,False,,,
88,88,8a8588dc536a1413015375acd19d4154,3.5115594,6.437171,GT Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-06-03 17:56:56,2017-06-03 16:56:50,2017-07-03 12:27:19,2017-07-03 00:00:00.000000,2017-07-03 12:17:10,301966948.0,3.0,2017-07-06 18:32:18.000000,2017-07-06 17:32:12.000000,10000.0,13000.0,30.0,Bad,34.0,False,False,True,29.0,1.0016666666666667,29 days 18:20:14
89,89,8a858e225c404292015c4f19fdfb148a,3.3522491,6.6335178,GT Bank,Permanent,,2.0,20000.0,24500.0,22.5,2017-06-04 22:00:44,2017-06-04 21:00:38,2017-07-04 05:59:53,2017-07-04 00:00:00.000000,2017-07-04 04:59:54,301965605.0,3.0,2017-07-05 21:33:23.000000,2017-07-05 20:33:18.000000,10000.0,13000.0,30.0,Good,41.0,False,False,True,29.0,1.0016666666666667,29 days 06:59:10
90,90,8a858e865bd4175e015bd85ed8ed6940,3.3617217,6.5756123,GT Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-06-02 16:27:35,2017-06-02 15:27:27,2017-07-03 19:08:04,2017-07-03 00:00:00.000000,2017-07-03 18:57:56,301963117.0,3.0,2017-07-04 12:49:34.000000,2017-07-04 11:49:27.000000,10000.0,13000.0,30.0,Good,32.0,False,False,True,31.0,1.0022222222222221,31 days 02:30:21
91,91,8a858f73594ab1ea01595e72de584bca,-7.2394455,54.998841,GT Bank,Permanent,,6.0,60000.0,76500.0,27.5,2017-06-21 09:22:54,2017-06-21 08:22:48,2017-07-20 12:03:53,2017-07-21 00:00:00.000000,2017-07-20 11:53:44,301988141.0,7.0,2017-07-20 18:53:35.000000,2017-07-20 17:53:23.000000,15000.0,18375.0,30.0,Good,37.0,False,False,True,29.0,1.0016666666666667,29 days 02:30:50
92,92,8a858eb4588604f701589b300e2768ee,3.88588,7.3360567,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
93,93,8a858ff5562dc3b601562e96135108e3,7.3862093,9.1091071,UBA,Self-Employed,,9.0,110000.0,134500.0,30.0,2017-06-11 09:54:04,2017-06-11 08:52:57,2017-07-06 18:03:07,2017-07-11 00:00:00.000000,2017-07-06 17:52:58,301974034.0,10.0,2017-07-12 06:39:01.000000,2017-07-12 05:38:55.000000,15000.0,16125.0,15.0,Good,28.0,False,True,False,25.0,1.0186111111111111,25 days 07:58:54
94,94,8a858fdc57b91cfc0157d2d576b01016,3.3027339,6.6511226,GT Bank,Student,Graduate,1.0,30000.0,39000.0,60.0,2017-06-08 09:46:35,2017-06-08 08:45:26,2017-07-17 10:44:45,2017-07-10 00:00:00.000000,2017-07-10 15:46:12,301983810.0,3.0,2017-07-18 13:07:20.000000,2017-07-18 12:07:12.000000,30000.0,39000.0,60.0,Bad,31.0,False,False,True,39.0,1.0191666666666668,32 days 05:59:37
95,95,8a858ef45cd09b8c015cd4d82f22728d,3.376556,6.5322733,Access Bank,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-23 13:21:49,2017-06-23 12:20:41,2017-07-26 07:13:39,2017-07-25 00:00:00.000000,2017-07-26 07:03:29,301998168.0,2.0,2017-07-27 06:39:58.000000,2017-07-27 05:39:50.000000,10000.0,13000.0,30.0,Good,29.0,False,False,True,32.0,1.018888888888889,32 days 17:41:40
96,96,8a858f1b5b256bc9015b2f7ff2d860fb,5.0873216,7.5618305,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
97,97,8a858f725b49c0c0015b4de5320b0e90,7.9020775,8.8469304,GT Bank,Unemployed,,1.0,10000.0,13000.0,30.0,2017-04-08 15:30:15,2017-04-08 14:30:05,2017-05-05 08:31:32,2017-05-08 00:00:00.000000,2017-05-05 08:16:22,301995663.0,2.0,2017-07-25 17:22:09.000000,2017-07-25 16:20:58.000000,10000.0,13000.0,30.0,Bad,38.0,False,False,True,26.0,1.0027777777777778,26 days 16:46:07
98,98,8a858fc75cd62882015ce0364fc515ca,4.542942,7.7841834,First Bank,Permanent,,,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
99,99,8a858e205af28299015af2acd2ff06a6,3.385279,6.4538194,GT Bank,Permanent,,2.0,20000.0,23000.0,15.0,2017-06-19 16:23:16,2017-06-19 15:23:10,2017-06-30 07:45:28,2017-07-04 00:00:00.000000,2017-06-30 07:35:18,301989020.0,3.0,2017-07-21 10:38:57.000000,2017-07-21 09:38:41.000000,10000.0,11500.0,15.0,Good,37.0,True,False,False,10.0,1.0016666666666667,10 days 15:12:02
100,100,8a858ed457a040d30157b40881a25091,3.3394918,7.134875,GT Bank,Permanent,Post-Graduate,7.0,100000.0,124100.0,30.0,2017-06-03 07:20:50,2017-06-03 06:20:33,2017-07-03 18:01:45,2017-07-03 00:00:00.000000,2017-07-03 17:51:36,301962790.0,8.0,2017-07-04 09:55:59.000000,2017-07-04 08:55:52.000000,30000.0,34500.0,30.0,Good,32.0,False,True,False,30.0,1.0047222222222223,30 days 10:30:46
101,101,8a858f2a5b3f2121015b42331f955db2,7.3528051,9.1540788,GT Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-05-11 22:43:01,2017-05-11 21:42:48,2017-05-29 23:36:53,2017-05-30 00:00:00.000000,2017-05-29 23:26:43,301972975.0,2.0,2017-07-11 12:55:21.000000,2017-07-11 11:55:16.000000,10000.0,11500.0,15.0,Good,32.0,False,False,True,18.0,1.003611111111111,18 days 00:43:42
102,102,8a858e285ba4bf33015ba50277171d93,7.0389223,4.8052131,Stanbic IBTC,Permanent,,4.0,50000.0,60500.0,22.5,2017-06-08 15:04:10,2017-06-08 14:04:03,2017-07-04 15:20:01,2017-07-10 00:00:00.000000,2017-07-04 15:09:52,301977500.0,5.0,2017-07-14 12:22:54.000000,2017-07-14 11:22:48.000000,20000.0,24500.0,30.0,Good,38.0,True,False,False,26.0,1.0019444444444445,26 days 00:05:42
103,103,8a858e225c404292015c4bc05b45616d,7.3951637,9.0683584,First Bank,Permanent,,2.0,20000.0,24500.0,22.5,2017-06-26 20:40:24,2017-06-26 19:40:18,2017-07-25 12:08:25,2017-07-26 00:00:00.000000,2017-07-25 11:58:17,301995444.0,3.0,2017-07-25 15:06:03.000000,2017-07-25 14:05:55.000000,10000.0,13000.0,30.0,Good,44.0,False,False,True,28.0,1.0016666666666667,28 days 15:17:53
104,104,8a858ee755a0c84a0155b50a08352311,7.4110533,9.2174082,GT Bank,Permanent,,9.0,160000.0,193100.0,31.666666666666668,2017-04-29 17:41:23,2017-04-29 16:41:16,2017-07-05 09:43:47,2017-05-30 00:00:00.000000,2017-06-02 19:12:26,301964845.0,10.0,2017-07-05 13:22:39.000000,2017-07-05 12:22:26.000000,20000.0,23000.0,30.0,Good,45.0,False,True,False,66.0,1.0019444444444445,34 days 01:31:03
105,105,8a8588f754a058cb0154b922d7fe1ffd,3.3350952,7.1172055,UBA,Permanent,Graduate,10.0,280000.0,336800.0,45.0,2017-06-14 06:43:34,2017-06-14 05:43:26,2017-07-14 12:55:12,2017-07-14 00:00:00.000000,2017-07-14 05:01:50,301977664.0,11.0,2017-07-14 13:44:33.000000,2017-07-14 12:44:25.000000,40000.0,48000.0,60.0,Bad,41.0,False,True,False,30.0,1.0022222222222221,29 days 22:18:16
106,106,8a858f305c8dd672015c92b0711a3333,3.3816772,6.4559227,Zenith Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-06-16 18:16:37,2017-06-16 17:15:29,2017-06-26 14:02:03,2017-07-03 00:00:00.000000,2017-06-26 13:51:54,301978946.0,2.0,2017-07-15 10:42:38.000000,2017-07-15 09:42:24.000000,10000.0,11500.0,15.0,Good,34.0,False,False,True,9.0,1.018888888888889,9 days 19:35:17
107,107,8a858f7e5c886ca9015c89471cef5b44,4.6183277,8.4771985,UBA,Permanent,,1.0,10000.0,13000.0,30.0,2017-06-08 21:13:18,2017-06-08 20:12:11,2017-07-10 07:33:58,2017-07-10 00:00:00.000000,2017-07-10 07:23:50,301970934.0,2.0,2017-07-10 08:10:13.000000,2017-07-10 07:10:08.000000,10000.0,13000.0,30.0,Good,34.0,False,False,True,31.0,1.0186111111111111,31 days 10:10:32
108,108,8a858e685c217d36015c2fedb165662b,3.3911224,7.1852003,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
109,109,8a858f5d5963fbb701597473936c208a,4.8394273,7.0673175,GT Bank,Permanent,,5.0,70000.0,88000.0,30.0,2017-06-11 15:53:30,2017-06-11 14:53:23,2017-07-10 17:57:11,2017-07-11 00:00:00.000000,2017-07-10 17:47:02,301972160.0,6.0,2017-07-10 21:13:58.000000,2017-07-10 20:12:52.000000,20000.0,24500.0,30.0,Good,39.0,False,False,True,29.0,1.0019444444444445,29 days 01:53:32
110,110,8a858fd85b685607015b70cf46b509b2,3.5952734,6.5007525,First Bank,Permanent,,4.0,50000.0,63500.0,30.0,2017-06-28 09:14:34,2017-06-28 08:14:27,2017-07-24 12:57:36,2017-07-28 00:00:00.000000,2017-07-24 12:47:27,302000027.0,5.0,2017-07-28 08:28:08.000000,2017-07-28 07:26:57.000000,20000.0,24500.0,30.0,Good,47.0,False,False,True,26.0,1.0019444444444445,26 days 03:32:53
111,111,8a858fa154e2912f01551033886c784b,3.3421974,6.5954012,GT Bank,Permanent,Graduate,4.0,38000.0,46400.0,22.5,2017-06-28 13:57:58,2017-06-28 12:57:51,2017-07-07 09:09:07,2017-07-13 00:00:00.000000,2017-07-07 08:58:58,301986934.0,5.0,2017-07-20 08:01:05.000000,2017-07-20 07:00:58.000000,10000.0,11500.0,15.0,Good,34.0,False,False,True,8.0,1.0019444444444445,8 days 19:01:00
112,112,8a858e5357d823010157ddcb238e0d02,7.4501588,9.03617029,Sterling Bank,Permanent,Graduate,3.0,30000.0,39000.0,30.0,2017-05-23 09:49:11,2017-05-23 08:49:03,2017-07-02 13:37:45,2017-06-22 00:00:00.000000,2017-07-02 13:27:36,301972423.0,4.0,2017-07-11 06:16:21.000000,2017-07-11 05:16:15.000000,10000.0,13000.0,30.0,Bad,33.0,False,True,False,40.0,1.0022222222222221,40 days 03:38:25
113,113,8a8588fd53f1099e01540ec7527b308c,7.0671256,5.4567781,Diamond Bank,Permanent,Graduate,14.0,340000.0,398200.0,32.142857142857146,2017-06-26 13:11:24,2017-06-26 12:11:17,2017-07-25 21:23:47,2017-07-26 00:00:00.000000,2017-07-25 21:13:37,301996180.0,15.0,2017-07-26 01:45:33.000000,2017-07-26 00:44:19.000000,40000.0,44000.0,30.0,Bad,43.0,False,False,True,29.0,1.0019444444444445,29 days 08:02:13
114,114,8a858eba5c884d2a015c8bea59385157,3.4938708,6.6240294,Heritage Bank,Permanent,,2.0,20000.0,24500.0,22.5,2017-06-22 08:44:48,2017-06-22 07:44:41,2017-07-03 19:56:14,2017-07-10 00:00:00.000000,2017-07-03 19:46:05,301965167.0,3.0,2017-07-05 16:38:39.000000,2017-07-05 15:38:34.000000,20000.0,24500.0,30.0,Good,41.0,False,False,True,11.0,1.0019444444444445,11 days 11:01:17
115,115,8a8588235384a58d0153a80649f43890,3.3546696,6.5982994,Zenith Bank,Permanent,Graduate,,,,,,,,,,,,,,,,,,47.0,False,True,False,,,
116,116,8a858e415c5a2000015c5a85158e2fd3,5.2307777,7.6485264,GT Bank,,,,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
117,117,8a858f11594a388001595ad3f6c06395,7.1732091,4.4177358,EcoBank,,,6.0,60000.0,77050.0,30.0,2017-06-02 13:42:38,2017-06-02 12:42:33,2017-07-03 12:24:11,2017-07-03 00:00:00.000000,2017-07-03 12:14:02,301961303.0,7.0,2017-07-03 16:01:47.000000,2017-07-03 15:01:43.000000,10000.0,11500.0,30.0,Good,30.0,False,False,True,30.0,1.0013888888888889,30 days 22:31:24
118,118,8a8588dd54a3ead30154ada314c44e09,7.4252793,10.4635392,GT Bank,Permanent,Post-Graduate,6.0,110000.0,128000.0,22.5,2017-06-22 09:38:21,2017-06-22 08:38:12,2017-07-24 23:55:23,2017-07-24 00:00:00.000000,2017-07-24 23:45:14,301994878.0,7.0,2017-07-25 09:33:43.000000,2017-07-25 08:33:35.000000,30000.0,39000.0,60.0,Good,43.0,False,True,False,32.0,1.0025,32 days 14:06:53
119,119,8a85886f54517ee0015470749d3c3ce7,5.629202,6.2703713,GT Bank,Self-Employed,Graduate,21.0,640000.0,711475.0,25.0,2017-06-27 18:44:21,2017-06-27 17:44:13,2017-07-15 20:45:56,2017-07-27 00:00:00.000000,2017-07-15 20:35:46,301979680.0,22.0,2017-07-15 20:48:14.000000,2017-07-15 19:48:08.000000,50000.0,52500.0,30.0,Good,39.0,False,True,False,18.0,1.0022222222222221,18 days 01:51:25
120,120,8a858e5856b7840c0156c2db475368e4,4.1873985,7.3841842,Diamond Bank,Student,,4.0,45000.0,57375.0,30.0,2017-06-27 08:14:20,2017-06-27 07:13:13,2017-07-15 12:37:59,2017-07-27 00:00:00.000000,2017-07-15 12:27:50,301995624.0,5.0,2017-07-25 17:01:26.000000,2017-07-25 16:01:19.000000,10000.0,12250.0,30.0,Good,29.0,False,True,False,18.0,1.0186111111111111,18 days 04:13:30
121,121,8a858eda552adcc2015553a6385628e7,3.3844048,6.5358295,Fidelity Bank,Permanent,,4.0,40000.0,52000.0,30.0,2017-06-05 16:40:27,2017-06-05 15:40:21,2017-07-04 16:01:11,2017-07-05 00:00:00.000000,2017-07-04 15:51:01,301964307.0,5.0,2017-07-05 08:01:14.000000,2017-07-05 07:01:07.000000,10000.0,13000.0,30.0,Good,36.0,False,False,True,29.0,1.0016666666666667,28 days 23:10:34
122,122,8a858ee45beda286015befb09fca0d6f,3.2997116,6.4538698,GT Bank,,,,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
123,123,8a858e885c63d379015c682355b72343,3.774967,6.4633888,GT Bank,Permanent,Graduate,1.0,10000.0,13000.0,30.0,2017-06-13 09:57:57,2017-06-13 08:57:48,2017-07-01 22:14:11,2017-07-13 00:00:00.000000,2017-07-01 22:04:00,301959492.0,2.0,2017-07-01 22:31:57.000000,2017-07-01 21:31:51.000000,10000.0,13000.0,30.0,Good,43.0,False,False,True,18.0,1.0025,18 days 12:06:03
124,124,8a858f955cc6631f015ccabe708129ed,6.8035583,6.1450524,Access Bank,,,1.0,10000.0,13000.0,30.0,2017-06-22 15:28:44,2017-06-22 14:27:33,2017-07-06 15:16:12,2017-07-24 00:00:00.000000,2017-07-06 15:06:03,301967059.0,2.0,2017-07-06 20:12:28.000000,2017-07-06 19:12:23.000000,10000.0,13000.0,30.0,Bad,31.0,False,False,True,14.0,1.0197222222222222,13 days 23:37:19
125,125,8a858eda5c8863ff015c911534db43b8,3.3527862,6.5081435,Access Bank,Permanent,,1.0,10000.0,11500.0,15.0,2017-07-12 14:52:36,2017-07-12 13:51:23,2017-07-16 19:29:30,2017-07-27 00:00:00.000000,2017-07-16 19:19:21,301981584.0,2.0,2017-07-17 10:59:02.000000,2017-07-17 09:58:55.000000,10000.0,11500.0,15.0,Good,38.0,False,False,True,4.0,1.0202777777777778,4 days 04:26:45
126,126,8a858e0256b781d80156d77deb7222b8,3.3045909,6.503161,Diamond Bank,Self-Employed,Graduate,6.0,70000.0,84575.0,25.0,2017-05-26 08:30:29,2017-05-26 07:30:23,2017-06-28 09:08:26,2017-06-28 00:00:00.000000,2017-06-28 08:58:17,301992928.0,7.0,2017-07-24 09:22:08.000000,2017-07-24 08:22:01.000000,30000.0,34500.0,30.0,Good,56.0,False,True,False,33.0,1.0016666666666667,33 days 00:27:48
127,127,8a858f1f5c834d4f015c85f0235d6562,3.6141217,6.4753017,GT Bank,,,,,,,,,,,,,,,,,,,,46.0,False,False,True,,,
128,128,8a858fd45a4260bc015a469e3c74060a,4.0071483,6.9559802,UBA,Permanent,,1.0,10000.0,13000.0,30.0,2017-02-16 12:24:46,2017-02-16 11:23:39,2017-04-08 09:07:26,2017-03-20 00:00:00.000000,2017-04-08 08:52:17,301959541.0,2.0,2017-07-01 23:33:16.000000,2017-07-01 22:32:09.000000,10000.0,13000.0,30.0,Bad,29.0,False,False,True,50.0,1.0186111111111111,50 days 20:27:31
129,129,8a8589b953bc23f70153c871f9e25781,7.4970383,9.0886107,First Bank,Permanent,,5.0,100000.0,115750.0,24.0,2017-06-22 08:37:23,2017-06-22 07:37:15,2017-07-21 17:00:05,2017-07-24 00:00:00.000000,2017-07-21 16:49:56,301992985.0,6.0,2017-07-24 09:59:26.000000,2017-07-24 08:59:20.000000,30000.0,34500.0,30.0,Good,38.0,False,False,True,29.0,1.0022222222222221,29 days 08:12:33
130,130,8a8589b953bc23f70153c79a4b241b3d,3.357145,6.4994507,GT Bank,Permanent,Post-Graduate,16.0,440000.0,505600.0,30.0,2017-06-23 10:24:35,2017-06-23 09:23:28,2017-07-24 14:28:47,2017-07-24 00:00:00.000000,2017-07-24 14:18:38,301993987.0,17.0,2017-07-24 18:24:23.000000,2017-07-24 17:24:15.000000,40000.0,44000.0,30.0,Bad,36.0,False,True,False,31.0,1.0186111111111111,31 days 03:54:03
131,131,8a858f035ab947e3015abdb1094c6d45,3.4205973,6.4428334,GT Bank,Permanent,,6.0,70000.0,79000.0,15.0,2017-06-20 15:24:55,2017-06-20 14:23:49,2017-06-24 12:50:39,2017-07-05 00:00:00.000000,2017-06-24 12:40:29,301992753.0,7.0,2017-07-24 07:07:23.000000,2017-07-24 06:07:16.000000,10000.0,10750.0,15.0,Good,33.0,False,False,True,3.0,1.0183333333333333,3 days 21:15:34
132,132,8a858f1f586c8fc801586cc4516e1b5c,7.0079132,4.9012676,Skye Bank,Permanent,,2.0,20000.0,26000.0,30.0,2017-05-12 08:44:02,2017-05-12 07:43:55,2017-07-06 13:40:31,2017-06-12 00:00:00.000000,2017-07-06 13:30:22,301993882.0,3.0,2017-07-24 17:26:30.000000,2017-07-24 16:26:13.000000,10000.0,13000.0,30.0,Good,41.0,False,False,True,55.0,1.0019444444444445,55 days 04:46:20
133,133,8a858fc65d138f01015d14ba1ceb685b,3.3176455,6.7099746,First Bank,,,,,,,,,,,,,,,,,,,,47.0,False,False,True,,,
134,134,8a858ef35d0cff86015d0d51923d2548,3.3392412,6.6665266,Stanbic IBTC,Permanent,,,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
135,135,8a858fe758dc437a0158eb12515362d4,3.9246458,7.4104501,GT Bank,,,4.0,50000.0,63500.0,30.0,2017-06-29 18:24:51,2017-06-29 17:24:44,2017-07-20 21:15:47,2017-07-31 00:00:00.000000,2017-07-20 21:05:38,301988346.0,5.0,2017-07-20 21:17:57.000000,2017-07-20 20:17:52.000000,20000.0,24500.0,30.0,Good,38.0,False,False,True,21.0,1.0019444444444445,21 days 02:40:47
136,136,8a858e425d5c1d76015d5fd6a1004453,3.410251,6.4491564,GT Bank,,,1.0,10000.0,11500.0,15.0,2017-07-20 13:27:15,2017-07-20 12:27:02,2017-07-30 16:22:45,2017-08-04 00:00:00.000000,2017-07-30 16:12:35,302003687.0,2.0,2017-07-30 16:56:35.000000,2017-07-30 15:56:28.000000,10000.0,11500.0,15.0,Good,43.0,False,False,True,10.0,1.003611111111111,10 days 02:45:20
137,137,8a858f74584a54aa015854d6e7027ac1,3.3247985,7.1133162,UBA,Permanent,Graduate,7.0,70000.0,89500.0,27.857142857142858,2017-06-13 22:11:11,2017-06-13 21:10:04,2017-07-17 19:52:51,2017-07-13 00:00:00.000000,2017-07-17 19:42:43,301983119.0,8.0,2017-07-18 07:15:26.000000,2017-07-18 06:15:19.000000,10000.0,13000.0,30.0,Good,44.0,False,True,False,33.0,1.0186111111111111,33 days 21:31:32
138,138,8a858fca5c35df2c015c39ad8695343e,3.3525884,7.2110894,GT Bank,Permanent,,,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
139,139,8a858ffe5ab2b16a015ab3180c915303,3.359202,6.4518208,Keystone Bank,Permanent,,,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
140,140,8a858fe55656a93801565e0c6d4575d6,6.7913985,6.1851058,First Bank,Permanent,,,,,,,,,,,,,,,,,,,41.0,False,True,False,,,
