,Unnamed: 0,customerid,bank_name_clients,employment_status_clients,level_of_education_clients,No_of_prevloans,Total_amount_borrowed,Total_amount_due,Average_termdays,last_approveddate,last_creationdate,last_closeddate,last_firstduedate,last_firstrepaiddate,systemloanid,loannumber,approveddate,creationdate,loanamount,totaldue,termdays,age,bank_account_type_Current,bank_account_type_Other,bank_account_type_Savings,loan_close_time,loan_approval_time,loan_firstPayment_time
138,138,8a858ea45bd88d04015bd89004950162,First Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
139,139,8a858ff45be92ea2015be98c51742d1f,EcoBank,6,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
140,140,8a858f34588713c201588c59c04b04cd,UBA,6,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
141,141,8a858fdc5b583a67015b583f3b8a0552,GT Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
142,142,8a858e9f59d692440159da7307f4464e,UBA,5,4,7.0,120000.0,140400.0,23.571428571428573,2017-05-31 14:57:32,2017-05-31 13:57:25,2017-07-13 01:33:52,2017-06-30 00:00:00.000000,2017-07-13 01:23:44,301975406.0,8.0,04:27.0,04:20.0,20000.0,24500.0,30.0,37.0,False,False,True,42.0,1.0019444444444445,42.0
143,143,8a858f1554e29449015500deb58f1653,Zenith Bank,1,3,,,,,,,,,,,,,,,,,48.0,False,True,False,,,
144,144,8a858eab5cf9c4c8015cfa60fae235fd,Sterling Bank,6,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
145,145,8a858e955631db4401563ca4a4b03287,Zenith Bank,3,4,,,,,,,,,,,,,,,,,31.0,False,True,False,,,
146,146,8a858e17562dc2270156312c4a755edc,Stanbic IBTC,3,4,15.0,440000.0,496600.0,26.0,2017-06-10 12:10:02,2017-06-10 11:09:55,2017-07-05 09:52:11,2017-07-10 00:00:00.000000,2017-07-05 09:42:02,301964494.0,16.0,59:21.0,59:09.0,40000.0,44000.0,30.0,39.0,False,True,False,24.0,1.0019444444444445,24.0
147,147,8a858fe35cd0edad015cd3df1c295c30,UBA,1,4,1.0,10000.0,11500.0,15.0,2017-06-23 09:01:46,2017-06-23 08:00:35,2017-07-09 11:51:48,2017-07-10 00:00:00.000000,2017-07-09 11:41:38,301985360.0,2.0,45:59.0,45:53.0,10000.0,11500.0,15.0,45.0,False,False,True,16.0,1.0197222222222222,16.0
148,148,8a858f25584470aa01584da2a1db5663,GT Bank,1,3,6.0,60000.0,75000.0,25.0,2017-06-15 21:20:51,2017-06-15 20:20:44,2017-07-11 15:49:38,2017-06-30 00:00:00.000000,2017-07-11 15:39:29,301977546.0,7.0,42:36.0,42:30.0,10000.0,13000.0,30.0,35.0,False,False,True,25.0,1.0019444444444445,25.0
149,149,8a858fbd5cd6054a015ce4de9d8a4c5a,Access Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
150,150,8a858fd85b685607015b6cf937f232be,GT Bank,1,4,3.0,30000.0,36000.0,20.0,2017-06-06 08:25:55,2017-06-06 07:25:48,2017-07-06 09:44:43,2017-07-06 00:00:00.000000,2017-07-06 09:34:34,301989746.0,4.0,45:05.0,44:51.0,10000.0,11125.0,15.0,37.0,False,False,True,30.0,1.0019444444444445,30.0
151,151,8a858e435bedeb4f015beefb8a294d30,Diamond Bank,1,4,2.0,20000.0,26000.0,30.0,2017-06-04 19:31:40,2017-06-04 18:31:34,2017-07-04 13:06:33,2017-07-04 00:00:00.000000,2017-07-04 12:56:23,301963793.0,3.0,36:44.0,36:39.0,10000.0,13000.0,30.0,34.0,False,False,True,29.0,1.0016666666666667,29.0
152,152,8a858fa25bd92c20015be50d818f1890,Stanbic IBTC,1,4,1.0,10000.0,11500.0,15.0,2017-07-04 20:12:52,2017-07-04 19:11:43,2017-07-19 10:22:36,2017-07-19 00:00:00.000000,2017-07-19 10:12:28,301985348.0,2.0,40:02.0,39:52.0,10000.0,13000.0,30.0,36.0,False,False,True,14.0,1.0191666666666668,14.0
153,153,8a858fb557330de10157394d041943fb,Diamond Bank,1,0,,,,,,,,,,,,,,,,,47.0,False,True,False,,,
154,154,8a858e5b5bd99460015bdf715c7c3f80,GT Bank,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
155,155,8a858fc959cbd1500159cd3bbcf57a04,Access Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
156,156,8a858fa45bd95e9a015be29a6b136061,First Bank,1,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
157,157,8a858f725b49c0c0015b4f7c165e4827,First Bank,6,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
158,158,8a858ee758b4c54a0158b7b47c784cda,Diamond Bank,4,4,10.0,205000.0,241800.0,31.5,2017-06-19 01:02:42,2017-06-19 00:01:36,2017-07-19 18:39:12,2017-07-19 00:00:00.000000,2017-07-19 18:29:03,301986271.0,11.0,46:14.0,46:06.0,40000.0,44000.0,30.0,30.0,False,False,True,30.0,1.0183333333333333,30.0
159,159,8a858fd45a4260bc015a461db91a3615,Access Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
160,160,8a858ee55c830000015c8307702b03dc,GT Bank,5,4,,,,,,,,,,,,,,,,,28.0,False,False,True,,,
161,161,8a858f4c5bb597f6015bc3cc1fbb7104,UBA,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
162,162,8a858f6055f96ad2015604e2b0530828,First Bank,3,4,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
163,163,8a858e9156e137c6015705964f291996,EcoBank,3,0,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
164,164,8a858fa3586d20e001586d8ef15428c1,FCMB,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
165,165,8a858fad5bf85d5e015bfb734316090f,Access Bank,6,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
166,166,8a858f0d58a18ebc0158b0ec239828b8,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,True,False,False,,,
167,167,8a858e885c87dee5015c881f237f214b,Zenith Bank,6,4,,,,,,,,,,,,,,,,,51.0,False,False,True,,,
168,168,8a858ece5b0142e3015b0a3a7f183339,Zenith Bank,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
169,169,8a858f305c8dd672015c9b6de9735c21,EcoBank,4,4,1.0,10000.0,11500.0,15.0,2017-07-13 10:46:20,2017-07-13 09:45:11,2017-07-28 17:08:52,2017-07-28 00:00:00.000000,2017-07-28 16:58:44,302001011.0,2.0,18:19.0,18:12.0,10000.0,11500.0,15.0,30.0,False,False,True,15.0,1.0191666666666668,15.0
170,170,8a858ec75bfd77c4015bfda14bd40a20,UBA,6,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
171,171,8a858f9e5a41dfd7015a41f7b0ae1759,Access Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
172,172,8a858f225b3dc49e015b3de052f52204,GT Bank,1,4,3.0,30000.0,39000.0,30.0,2017-06-02 07:27:27,2017-06-02 06:27:21,2017-07-12 11:44:33,2017-07-03 00:00:00.000000,2017-07-12 11:34:24,301976298.0,4.0,56:42.0,55:31.0,10000.0,13000.0,30.0,38.0,False,False,True,40.0,1.0016666666666667,40.0
173,173,8a858fda5c3b0f1c015c403b1f5c301c,First Bank,6,4,,,,,,,,,,,,,,,,,52.0,False,False,True,,,
174,174,8a858f985bee01cb015bf160e3ef4c1d,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
175,175,8a858fe95c88ee44015c8c4043291900,Access Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
176,176,8a858e645afb8f74015afbd64d8b2f9c,EcoBank,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
177,177,8a858f735922163501592c4f0de93a51,GT Bank,6,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
178,178,8a858e1158dc4d830159015170547d02,Diamond Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
179,179,8a858fc959bb192f0159bb26fbe70c82,GT Bank,1,4,3.0,30000.0,39000.0,30.0,2017-05-18 16:16:47,2017-05-18 15:15:40,2017-07-05 12:13:23,2017-06-19 00:00:00.000000,2017-07-05 12:03:14,301977142.0,4.0,18:09.0,18:02.0,10000.0,13000.0,30.0,49.0,False,False,True,47.0,1.0186111111111111,47.0
180,180,8a858f9f5bd99987015be23abcfc07f2,Skye Bank,1,4,,,,,,,,,,,,,,,,,51.0,False,False,True,,,
181,181,8a858f98560bbe110156218cd2a94514,Fidelity Bank,1,0,,,,,,,,,,,,,,,,,31.0,False,True,False,,,
182,182,8a858e655a047d1a015a047d7ad40067,Access Bank,6,4,,,,,,,,,,,,,,,,,49.0,False,False,True,,,
183,183,8a858e9156e137c601570163db4358c9,GT Bank,1,4,3.0,30000.0,36000.0,20.0,2017-06-28 22:14:12,2017-06-28 21:14:06,2017-07-13 09:26:50,2017-07-13 00:00:00.000000,2017-07-13 09:16:42,301995543.0,4.0,07:57.0,07:50.0,20000.0,24500.0,30.0,44.0,False,False,True,14.0,1.0016666666666667,14.0
184,184,8a858eff55a090650155a13892552a0b,GT Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
185,185,8a858e8d5d41c5fd015d421a1e762278,GT Bank,1,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
186,186,8a858e0256b781d80156c19fddb831ee,GT Bank,1,4,6.0,90000.0,105800.0,22.5,2017-05-31 00:29:11,2017-05-30 23:28:57,2017-06-28 19:32:06,2017-06-30 00:00:00.000000,2017-06-28 19:21:56,301977954.0,8.0,11:15.0,11:08.0,30000.0,34500.0,30.0,35.0,False,True,False,28.0,1.0038888888888888,28.0
187,187,8a858e8e5ca1f1a8015ca6a8cfcb31f4,First Bank,6,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
188,188,8a858f6b570f2de901572981cca506b5,GT Bank,1,4,6.0,90000.0,104350.0,22.5,2017-06-28 13:08:18,2017-06-28 12:08:11,2017-07-10 11:55:26,2017-07-13 00:00:00.000000,2017-07-10 11:45:17,301983144.0,7.0,32:26.0,32:19.0,30000.0,34500.0,30.0,45.0,False,True,False,11.0,1.0019444444444445,11.0
189,189,8a858f6e5cb16eb9015cb56eb47d0a02,GT Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
190,190,8a858fa55776f0470157799aa4b33da8,GT Bank,4,4,3.0,30000.0,39000.0,30.0,2017-06-13 23:37:31,2017-06-13 22:36:22,2017-07-12 08:48:32,2017-07-13 00:00:00.000000,2017-07-12 08:38:23,301974507.0,4.0,28:08.0,28:01.0,10000.0,13000.0,30.0,34.0,False,True,False,28.0,1.0191666666666668,28.0
191,191,8a858e715bd3fa19015bd407028c0450,Zenith Bank,1,4,,,,,,,,,,,,,,,,,53.0,False,False,True,,,
192,192,8a858e4f58b9f0b40158d31e17fc2a7e,First Bank,6,4,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
193,193,8a858eba5b681df4015b6d5c3c7b59b3,GT Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
194,194,8a858f5b5bee1b11015bf1b4ffea5abb,GT Bank,1,4,2.0,20000.0,24500.0,22.5,2017-06-01 09:39:25,2017-06-01 08:39:19,2017-06-23 18:52:20,2017-07-03 00:00:00.000000,2017-06-23 18:42:10,301981908.0,3.0,37:48.0,37:41.0,10000.0,11500.0,15.0,35.0,False,False,True,22.0,1.0016666666666667,22.0
195,195,8a858ef4598857710159898caf3b44f8,Zenith Bank,1,4,,,,,,,,,,,,,,,,,46.0,False,False,True,,,
196,196,8a858fe8555f401f01556dbd487e78d5,GT Bank,1,0,,,,,,,,,,,,,,,,,44.0,False,True,False,,,
197,197,8a858fbc5cc666c8015cc96695e50338,Access Bank,6,4,1.0,10000.0,11500.0,15.0,2017-06-27 09:01:13,2017-06-27 08:00:04,2017-07-05 10:59:53,2017-07-12 00:00:00.000000,2017-07-05 10:49:44,301970922.0,2.0,57:56.0,57:51.0,10000.0,13000.0,30.0,37.0,False,False,True,8.0,1.0191666666666668,8.0
198,198,8a858ec358dc5c130158e4df91a874b9,GT Bank,6,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
199,199,8a858ee75afc09f4015b003afc7010b1,Skye Bank,6,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
200,200,8a85893d53f104eb015400808d86752b,GT Bank,1,4,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
201,201,8a858fc75cd62882015ce3af160470f5,Zenith Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
202,202,8a858ffd5caca417015cacdb354a2364,GT Bank,1,4,1.0,10000.0,11500.0,15.0,2017-06-16 09:29:37,2017-06-16 08:28:29,2017-07-07 13:33:22,2017-07-03 00:00:00.000000,2017-07-07 13:23:13,301983796.0,2.0,01:54.0,01:46.0,10000.0,11500.0,15.0,30.0,False,False,True,21.0,1.018888888888889,21.0
203,203,8a858f165af6a783015af6d939671ccc,Diamond Bank,6,4,,,,,,,,,,,,,,,,,58.0,False,False,True,,,
204,204,8a858f3c5c16cadb015c171ebcfb30b6,GT Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
205,205,8a858ee0560bc0770156196630ee2e35,GT Bank,3,4,,,,,,,,,,,,,,,,,30.0,False,True,False,,,
206,206,8a858e705668e167015669c8cc67271a,FCMB,1,4,,,,,,,,,,,,,,,,,30.0,False,True,False,,,
207,207,8a858e6059e0a7080159eaed2c724220,GT Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
208,208,8a858ec95afc0922015affaaf5992c1a,EcoBank,1,4,,,,,,,,,,,,,,,,,56.0,False,False,True,,,
209,209,8a858f2f5af5d835015af5db88300242,First Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
210,210,8a858e245b680423015b70e6d3300586,GT Bank,1,4,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
211,211,8a858fb4563228d201563d09846204bd,GT Bank,1,4,2.0,20000.0,26000.0,30.0,2017-06-14 08:57:17,2017-06-14 07:57:10,2017-06-29 09:34:52,2017-07-14 00:00:00.000000,2017-06-29 09:24:43,301978872.0,3.0,40:07.0,40:00.0,10000.0,13000.0,30.0,43.0,False,True,False,15.0,1.0019444444444445,15.0
212,212,8a858ebd5b254c8b015b2f8ebbc96477,Access Bank,6,4,5.0,70000.0,85000.0,24.0,2017-06-27 12:20:48,2017-06-27 11:20:41,2017-07-27 10:44:54,2017-07-27 00:00:00.000000,2017-07-27 10:34:45,301998521.0,6.0,48:49.0,47:38.0,20000.0,24500.0,30.0,41.0,False,False,True,29.0,1.0019444444444445,29.0
213,213,8a858e705b3a03c7015b3c16c087774f,UBA,1,4,1.0,10000.0,11500.0,15.0,2017-05-31 09:57:29,2017-05-31 08:57:22,2017-06-10 09:45:03,2017-06-15 00:00:00.000000,2017-06-10 09:34:54,301979759.0,2.0,12:17.0,11:06.0,10000.0,11500.0,15.0,36.0,False,False,True,10.0,1.0019444444444445,9.0
214,214,8a858f305c8dd672015c970cc60d3014,First Bank,1,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
215,215,8a858ea8580b1fee015814d9ce7f41ec,FCMB,1,0,9.0,200000.0,233700.0,31.666666666666668,2017-06-14 13:39:59,2017-06-14 12:39:52,2017-07-20 11:51:05,2017-07-14 00:00:00.000000,2017-07-20 11:40:56,301988384.0,10.0,37:41.0,37:35.0,35000.0,38500.0,30.0,31.0,False,True,False,35.0,1.0019444444444445,35.0
216,216,8a858f905c06a9c0015c06db624d043e,GT Bank,1,4,1.0,10000.0,11500.0,15.0,2017-05-15 18:11:44,2017-05-15 17:10:32,2017-05-26 18:55:14,2017-05-30 00:00:00.000000,2017-05-26 18:45:04,301984284.0,2.0,09:13.0,09:06.0,10000.0,13000.0,30.0,48.0,True,False,False,11.0,1.02,11.0
217,217,8a858f6f5b3f095b015b42c2106b08a5,GT Bank,6,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
218,218,8a858e0156b782a10156dfbdd6a1331c,First Bank,3,4,,,,,,,,,,,,,,,,,56.0,False,False,True,,,
219,219,8a858f08582a51bc01582a7123560822,Zenith Bank,3,0,14.0,400000.0,448500.0,26.785714285714285,2017-06-23 11:57:11,2017-06-23 10:57:05,2017-07-23 16:57:14,2017-07-24 00:00:00.000000,2017-07-23 16:47:05,301992150.0,15.0,03:04.0,02:51.0,50000.0,52500.0,30.0,51.0,False,False,True,30.0,1.0016666666666667,30.0
220,220,8a858ed45c454c11015c53de37e71789,EcoBank,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
221,221,8a858f4c5bd8c7b2015bd902087b273c,GT Bank,1,4,,,,,,,,,,,,,,,,,43.0,False,False,True,,,
222,222,8a858ecd5b81e1a6015b823c01ee2725,Access Bank,6,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
223,223,8a858ff257048b5001570c67315b660b,EcoBank,5,4,,,,,,,,,,,,,,,,,36.0,False,True,False,,,
224,224,8a858fab5cd5e1a7015cdbcb4ba75d93,EcoBank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
225,225,8a858fb45bb59c21015bba2f3ffe197d,Fidelity Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
226,226,8a858e515b38f839015b39083e321384,GT Bank,1,4,4.0,60000.0,75000.0,30.0,2017-06-29 20:20:17,2017-06-29 19:20:11,2017-07-26 18:58:08,2017-07-31 00:00:00.000000,2017-07-26 18:48:00,301998054.0,5.0,20:43.0,19:32.0,30000.0,39000.0,60.0,33.0,False,False,True,26.0,1.0016666666666667,26.0
227,227,8a858e8e58f6d66f015904a859fd5589,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
228,228,8a858e345bd96da8015be3d7c0894a31,GT Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
229,229,8a858e135cb22031015cbb1fe09555f4,UBA,1,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
230,230,8a858fe55b013a0b015b066bda6811b0,Stanbic IBTC,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
231,231,8a858f545c887b44015c889b346f1575,Fidelity Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
232,232,8a858fee58d73f5f0158e3e9c6176212,GT Bank,6,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
233,233,8a858eda552adcc201552ebf8deb74ce,First Bank,1,4,,,,,,,,,,,,,,,,,40.0,False,False,True,,,
234,234,8a858e135c78e673015c794a54092a97,GT Bank,1,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
235,235,8a858f465668e3d601568dd071503445,FCMB,3,4,11.0,110000.0,141500.0,28.63636363636364,2017-06-19 11:46:41,2017-06-19 10:46:34,2017-07-18 19:11:33,2017-07-19 00:00:00.000000,2017-07-18 19:01:24,301984496.0,12.0,24:26.0,24:20.0,20000.0,24500.0,30.0,34.0,False,True,False,29.0,1.0019444444444445,29.0
236,236,8a858e255557edfe0155702304192a3b,Zenith Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
237,237,8a858f0a5bf2ed17015bf34ffdf132c9,UBA,6,4,3.0,30000.0,39000.0,30.0,2017-06-20 16:09:59,2017-06-20 15:09:53,2017-07-14 11:12:09,2017-07-20 00:00:00.000000,2017-07-14 11:01:59,301978106.0,4.0,59:33.0,59:26.0,20000.0,24500.0,30.0,43.0,False,False,True,23.0,1.0016666666666667,23.0
238,238,8a858f525bedff8d015bef8f8f9b6e4a,First Bank,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
239,239,8a85891e53ad0e6b0153af3918bb1d28,GT Bank,3,4,11.0,290000.0,328700.0,25.90909090909091,2017-06-24 10:58:10,2017-06-24 09:58:03,2017-07-24 06:29:42,2017-07-24 00:00:00.000000,2017-07-24 05:58:29,301993094.0,12.0,52:04.0,51:55.0,40000.0,44000.0,30.0,43.0,False,True,False,29.0,1.0019444444444445,29.0
240,240,8a858edf55ca17ba0155d87b4f525cf9,GT Bank,1,4,,,,,,,,,,,,,,,,,42.0,False,False,True,,,
241,241,8a858f585cf9d48b015d0a258b75758a,Access Bank,1,4,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
242,242,8a858e6c5c88d145015c8fa5e8122270,GT Bank,1,4,,,,,,,,,,,,,,,,,30.0,False,False,True,,,
243,243,8a85890253e2f1180153eabcfe945ac3,Stanbic IBTC,1,0,,,,,,,,,,,,,,,,,47.0,True,False,False,,,
244,244,8a858e585693982b01569e0079561fb1,Access Bank,1,0,,,,,,,,,,,,,,,,,39.0,False,False,True,,,
245,245,8a858e2d5aebef07015aec2e96e372c8,EcoBank,1,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
246,246,8a858f065b1fe50a015b200b42462585,First Bank,1,4,,,,,,,,,,,,,,,,,41.0,False,False,True,,,
247,247,8a858e1856aa901b0156b3b683c36060,UBA,1,4,,,,,,,,,,,,,,,,,41.0,False,True,False,,,
248,248,8a858e885b68546c015b7238f22027ba,First Bank,1,4,,,,,,,,,,,,,,,,,48.0,False,False,True,,,
249,249,8a858e1d5b2510b2015b2ec1e9541f3c,UBA,1,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
250,250,8a858f79588789bd015890be99777cf4,Diamond Bank,1,4,,,,,,,,,,,,,,,,,28.0,False,False,True,,,
251,251,8a858fd858e2f19a0158f507104665f2,GT Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
252,252,8a858fb959b6dfec0159b700765e15e7,GT Bank,1,4,8.0,120000.0,141300.0,24.375,2017-06-06 16:17:53,2017-06-06 15:17:46,2017-06-28 22:50:00,2017-07-06 00:00:00.000000,2017-06-28 22:39:51,301988831.0,9.0,39:20.0,39:12.0,30000.0,34500.0,30.0,52.0,False,False,True,22.0,1.0019444444444445,22.0
253,253,8a858f665c2142a0015c2cf209e20a6f,GT Bank,1,4,1.0,10000.0,13000.0,30.0,2017-06-18 22:20:39,2017-06-18 21:19:31,2017-07-18 18:43:55,2017-07-18 00:00:00.000000,2017-07-18 18:33:47,301993033.0,2.0,22:06.0,21:59.0,10000.0,13000.0,30.0,39.0,False,False,True,29.0,1.018888888888889,29.0
254,254,8a1edbf14734127f0147356fdb1b1eb2,GT Bank,1,3,,,,,,,,,,,,,,,,,46.0,False,False,True,,,
255,255,8a858ee25b874ecc015b883ecf2f38d8,GT Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
256,256,8a858e135cb22031015cc0a1aa8e3406,GT Bank,1,4,1.0,10000.0,13000.0,30.0,2017-06-19 15:09:17,2017-06-19 14:08:08,2017-07-14 12:34:43,2017-07-19 00:00:00.000000,2017-07-14 12:24:34,301993739.0,2.0,13:00.0,12:50.0,10000.0,13000.0,30.0,32.0,False,False,True,24.0,1.0191666666666668,24.0
257,257,8a858fb95bd896cc015bd8a775a70c54,First Bank,1,4,2.0,20000.0,26000.0,30.0,2017-06-05 14:55:19,2017-06-05 13:55:13,2017-07-06 09:14:10,2017-07-05 00:00:00.000000,2017-07-06 09:04:01,301977193.0,3.0,46:36.0,46:29.0,10000.0,13000.0,30.0,49.0,False,False,True,30.0,1.0016666666666667,30.0
258,258,8a858fcd5cc5594e015cc57021210c21,GT Bank,6,4,1.0,10000.0,13000.0,30.0,2017-06-20 13:33:33,2017-06-20 12:32:25,2017-07-20 13:47:44,2017-07-20 00:00:00.000000,2017-07-20 13:37:35,301987596.0,2.0,53:02.0,52:55.0,10000.0,13000.0,30.0,31.0,False,False,True,30.0,1.018888888888889,30.0
259,259,8a858f0c5cef4be2015cf266791a0b01,UBA,1,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
260,260,8a858fdd54d4dd160154dd94b0107719,FCMB,1,1,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
261,261,8a858faf56939fea01569d9c10415018,FCMB,4,4,,,,,,,,,,,,,,,,,36.0,False,True,False,,,
262,262,8a858e135cb22031015cbcf1122f779e,GT Bank,6,4,,,,,,,,,,,,,,,,,44.0,False,False,True,,,
263,263,8a858e445add19b4015ae905c37c7b00,GT Bank,1,4,4.0,50000.0,61500.0,26.25,2017-06-07 09:26:51,2017-06-07 08:26:44,2017-07-05 17:18:51,2017-07-07 00:00:00.000000,2017-07-05 17:08:41,301969202.0,5.0,56:37.0,56:27.0,20000.0,24500.0,30.0,45.0,False,False,True,28.0,1.0019444444444445,28.0
264,264,8a858e9b5b47ecc1015b4810b9de1ab0,First Bank,1,4,,,,,,,,,,,,,,,,,34.0,False,False,True,,,
265,265,8a858edb5a70bfe0015a760bb8e321a1,Fidelity Bank,6,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
266,266,8a858f5e5566567d015577a80b01201e,Access Bank,1,4,8.0,170000.0,201600.0,31.875,2017-06-17 15:55:06,2017-06-17 14:54:00,2017-07-17 22:12:41,2017-07-17 00:00:00.000000,2017-07-17 22:02:33,301983147.0,9.0,34:11.0,34:04.0,40000.0,44000.0,30.0,29.0,False,False,True,30.0,1.0183333333333333,30.0
267,267,8a858e6d58b0cc520158bf39027938cf,GT Bank,1,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
268,268,8a858f9a5b33cc48015b33d812b20d0c,Zenith Bank,6,4,,,,,,,,,,,,,,,,,31.0,False,False,True,,,
269,269,8a858e735c5a4bed015c5b4894e42483,UBA,6,4,1.0,10000.0,11500.0,15.0,2017-05-31 14:45:42,2017-05-31 13:45:28,2017-06-13 15:50:42,2017-06-15 00:00:00.000000,2017-06-13 15:40:29,301958836.0,2.0,47:02.0,46:56.0,10000.0,11500.0,15.0,37.0,False,False,True,13.0,1.0038888888888888,13.0
270,270,8a858edb5bd936e4015be7eb350a0dfb,GT Bank,6,4,,,,,,,,,,,,,,,,,45.0,False,False,True,,,
271,271,8a858f985b80ab2c015b81098b8f2c2e,GT Bank,1,4,,,,,,,,,,,,,,,,,40.0,True,False,False,,,
272,272,8a858e9b5a69f076015a69fd874304e1,Diamond Bank,1,4,,,,,,,,,,,,,,,,,50.0,False,False,True,,,
273,273,8a858ed75bb64559015bc5722032662e,Skye Bank,6,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
274,274,8a858f00590ac4e70159320caa4a190c,GT Bank,1,4,,,,,,,,,,,,,,,,,37.0,False,False,True,,,
275,275,8a858e6f5cd5e874015ce7931b330a91,Zenith Bank,1,4,,,,,,,,,,,,,,,,,48.0,False,False,True,,,
276,276,8a858f005b396e23015b397635140a37,Zenith Bank,1,4,1.0,10000.0,11500.0,15.0,2017-07-26 18:29:59,2017-07-26 17:28:46,2017-07-27 18:19:50,2017-08-10 00:00:00.000000,2017-07-27 18:09:41,302001341.0,2.0,08:44.0,08:36.0,10000.0,11500.0,15.0,50.0,False,False,True,1.0,1.0202777777777778,0.0
277,277,8a858f615b910db3015b9d5e2cb60865,GT Bank,6,4,,,,,,,,,,,,,,,,,33.0,False,False,True,,,
278,278,8a858fa459e0a1340159e4022e2a7a3c,First Bank,6,4,,,,,,,,,,,,,,,,,36.0,False,False,True,,,
279,279,8a858ec05a4c05f2015a4c434c7220ac,Diamond Bank,1,4,,,,,,,,,,,,,,,,,38.0,False,False,True,,,
280,280,8a8589d754be350e0154c873af647457,UBA,1,4,,,,,,,,,,,,,,,,,38.0,False,True,False,,,
281,281,8a858f2b5c11cabe015c136a30940ae3,Fidelity Bank,1,4,,,,,,,,,,,,,,,,,32.0,False,False,True,,,
282,282,8a858e945bee08de015bee8f994f3026,UBA,1,4,,,,,,,,,,,,,,,,,35.0,False,False,True,,,
